#0:
>0:22809,31966;23812,35602;
#2729:
>0:4199,18684;6910,21412;
#2730:
>0:20784,35723;23636,34056;
#2731:
>0:22887,36887;22721,34370;
#2732:
>0:16098,33090;13436,32726;8468,31892;
#2733:
>0:22891,35986;23747,35430;
#2734:
>0:24895,35070;22063,35029;
#2735:
>0:22008,33429;20840,32533;
#2736:
>0:20824,32729;23786,36241;
#2737:
>0:21559,33726;22073,37367;
#2738:
>0:24202,36441;25030,33429;
#2739:
>0:22864,35226;23626,34483;
#2740:
>0:23146,35302;23697,33806;
#2741:
>0:18089,14752;14095,17410;12378,21365;
#2742:
>0:22700,33312;20790,35761;
#2743:
>0:17443,37346;17294,38693;
#2744:
>0:23170,33682;21244,34902;
#2745:
>0:22960,32578;23461,33419;
#2746:
>0:22187,33893;21164,33313;
#2747:
>0:21108,34665;20932,35710;
#2748:
>0:21953,35442;16962,33538;
#2749:
>0:22105,33674;22008,35962;
#2750:
>0:22313,36017;25164,33427;
#2751:
>0:25197,35780;24884,35560;
#2752:
>0:10787,35786;12008,33378;14640,27970;19792,28254;25098,25235;
#2753:
>0:7807,20836;11824,25402;16858,27678;21088,34542;
#2754:
>0:14812,35893;21308,39053;22581,37432;
#2755:
>0:5480,19360;8254,21036;
#2756:
>0:22417,34694;22172,36056;
#2757:
>0:22040,35867;23243,33367;
#2758:
>0:21783,33850;21822,34513;
#2759:
>0:12879,19249;11712,17055;
#2760:
>0:20743,31771;20718,34721;
#2761:
>0:6647,31240;7826,27669;
#2762:
>0:20348,18368;22357,21196;
#2763:
>0:22056,30095;19914,21322;
#2764:
>0:23533,35955;22649,33855;
#2765:
>0:24262,33408;22114,34193;
#2766:
>0:21475,17174;22747,18672;
#2767:
>0:4909,17174;9792,21759;11660,23657;17489,19671;21696,20367;23905,14068;
#2768:
>0:22913,35724;22225,35418;
#2769:
>0:13313,36229;17660,30969;21090,35131;
#2770:
>0:11335,17471;13175,20927;
#2771:
>0:22102,35672;22657,32550;
#2772:
>0:22871,33382;23601,36834;
#2773:
>0:23107,33222;21580,31793;
#2774:
>0:21920,33612;24020,35292;
#2775:
>0:24127,16438;23284,12886;
#2776:
>0:17301,18875;11358,25682;9408,29464;6496,32781;6979,36889;
#2777:
>0:23861,31789;21808,37245;
#2778:
>0:23848,34298;22337,33497;
#2779:
>0:21526,33130;20676,33286;
#2780:
>0:4465,15088;6580,15926;
#2781:
>0:21859,32664;25131,35577;
#2782:
>0:16836,25323;12906,29356;7636,33695;9190,36372;
#2783:
>0:22357,36699;25235,36845;
#2784:
>0:23228,34590;23581,33704;
#2785:
>0:22823,36765;22273,32569;
#2786:
>0:17312,36984;15317,38688;
#2787:
>0:18949,37997;22823,31711;16971,28145;11430,21553;
#2788:
>0:23850,36016;23554,35082;
#2789:
>0:20915,34727;22963,31763;
#2790:
>0:23381,37563;23309,32895;
#2791:
>0:23025,32763;24039,34382;
#2792:
>0:23660,35516;21144,35227;
#2793:
>0:23691,36055;22153,35191;
#2794:
>0:23795,12663;24889,12260;
#2795:
>0:22716,36099;23301,32411;
#2796:
>0:22827,32683;20699,34917;
#2797:
>0:24083,33558;22561,34043;
#2798:
>0:8754,12847;13032,13895;14627,12862;18249,20480;22221,12601;
#2799:
>0:21359,34422;21442,33941;
#2800:
>0:23980,33949;23903,36448;
#2801:
>0:17124,35479;17479,34904;
#2802:
>0:21688,34240;20762,33282;
#2803:
>0:23923,36641;23297,36693;
#2804:
>0:23070,33211;23390,33788;
#2805:
>0:21352,35745;23392,33390;
#2806:
>0:17452,31330;11814,38496;8416,36986;6225,38756;
#2807:
>0:25103,35501;23952,35574;
#2808:
>0:22322,36564;23655,35464;
#2809:
>0:22165,34030;22274,35575;
#2810:
>0:23668,34868;22075,33287;
#2811:
>0:5395,12619;5288,13745;
#2812:
>0:22712,34396;22895,36351;
#2813:
>0:23094,32134;22990,35851;
#2814:
>0:20664,34148;20826,35258;
#2815:
>0:21936,32685;24782,35265;
#2816:
>0:9439,22122;11172,25498;16402,25111;20719,27083;22573,35865;
#2817:
>0:23257,32540;25091,35864;
#2818:
>0:24977,32586;23266,33213;
#2819:
>0:10078,15634;12360,15780;14879,12665;20436,13211;
#2820:
>0:7325,14995;6770,13344;
#2821:
>0:23516,36652;21744,34631;
#2822:
>0:20724,36170;22911,32932;
#2823:
>0:21872,35452;21568,35199;
#2824:
>0:22493,36211;21705,33685;
#2825:
>0:15059,35767;16015,37371;
#2826:
>0:8833,24244;6924,29239;4754,33343;
#2827:
>0:23435,32984;22275,36377;
#2828:
>0:22920,33936;21593,36122;
#2829:
>0:22224,36100;21937,36503;
#2830:
>0:15516,39036;17145,34917;
#2831:
>0:24034,31900;22301,32176;
#2832:
>0:24755,12938;22606,12422;
#2833:
>0:11414,34877;15159,35209;18745,34897;24619,38679;
#2834:
>0:23861,36051;20765,35367;
#2835:
>0:22614,35291;22254,33443;
#2836:
>0:22012,33512;22706,34782;
#2837:
>0:22021,36261;22836,35962;
#2838:
>0:22161,35799;21920,36864;
#2839:
>0:21796,35801;24012,36495;
#2840:
>0:22880,33319;23076,35398;
#2841:
>0:23802,32853;21853,35832;
#2842:
>0:5137,14414;4145,14810;
#2843:
>0:22487,33081;21351,33951;
#2844:
>0:16394,28946;12305,24012;9340,22083;
#2845:
>0:21635,34669;22266,33025;
#2846:
>0:23364,36447;24329,34306;
#2847:
>0:17872,35871;17247,38243;
#2848:
>0:23875,33900;24484,34884;
#2849:
>0:21958,35499;23287,37486;
#2850:
>0:24082,35530;22869,36750;
#2851:
>0:22472,32726;23014,35324;22825,33454;
#2852:
>0:22305,34098;23097,35087;
#2853:
>0:24061,35588;23985,32771;
#2854:
>0:15182,26024;14173,21383;8093,17269;12007,12747;
#2855:
>0:25145,18021;18260,23011;16859,26865;11931,29160;10946,27097;
#2856:
>0:5696,16017;6655,14925;
#2857:
>0:17802,34963;18014,35248;
#2858:
>0:4650,12290;6295,15365;
#2859:
>0:21350,37531;21210,31665;
#2860:
>0:22264,33264;23063,33392;
#2861:
>0:21306,32179;23222,33507;
#2862:
>0:22905,33174;23843,32667;
#2863:
>0:23273,36712;23680,32404;
#2864:
>0:22901,15962;23463,12298;
#2865:
>0:24566,35997;21871,35240;
#2866:
>0:15920,37055;17246,35008;
#2867:
>0:21567,34028;20578,34800;
#2868:
>0:23430,33886;21777,34341;
#2869:
>0:5464,18704;8060,14972;11589,13359;
#2870:
>0:4756,16517;4113,18770;9352,21962;6009,28875;
#2871:
>0:12974,38580;10754,30165;5894,27393;
#2872:
>0:24819,32921;22598,32774;
#2873:
>0:23290,32635;24952,32813;
#2874:
>0:21520,35361;23543,36693;
#2875:
>0:24375,35648;22447,33301;
#2876:
>0:22970,32709;24959,33216;
#2877:
>0:22399,34565;23135,31818;
#2878:
>0:21864,35366;24373,32994;
#2879:
>0:22877,34635;22374,35848;
#2880:
>0:15402,35832;17454,35870;
#2881:
>0:24912,33202;23580,35710;22407,36307;
#2882:
>0:23300,36653;23297,34003;
#2883:
>0:22295,33591;21096,33080;
#2884:
>0:21088,35732;23185,35717;
#2885:
>0:23277,34747;22803,33681;
#2886:
>0:21329,35957;21933,32299;
#2887:
>0:23043,36304;22384,35502;16314,37732;14553,36477;7713,34484;4907,25753;
#2888:
>0:21561,31965;20925,34748;
#2889:
>0:23547,35896;21713,32483;
#2890:
>0:23617,33890;22453,37098;
#2891:
>0:24951,36839;24873,33451;
#2892:
>0:24028,35487;23492,35932;
#2893:
>0:24961,33269;23828,32792;
#2894:
>0:21557,33194;22019,35400;
#2895:
>0:9825,12308;13113,17419;9816,25367;6092,29656;8051,31050;12473,39092;
#2896:
>0:9773,38925;14482,32322;15098,26202;21396,29964;24260,25053;
#2897:
>0:22509,33900;23891,36328;
#2898:
>0:22776,35147;21749,33316;
#2899:
>0:21301,37906;18054,31581;14593,29410;12464,24684;8850,21185;14501,15727;
#2900:
>0:23415,13613;24086,16055;
#2901:
>0:25072,36310;23572,33153;
#2902:
>0:22597,13711;24863,13882;
#2903:
>0:24669,34681;22401,32952;
#2904:
>0:21479,35646;22522,37611;
#2905:
>0:22588,34614;23436,33128;
#2906:
>0:25062,33637;24415,35131;
#2907:
>0:24917,33203;22389,35517;23390,34471;
#2908:
>0:8603,17424;12308,14253;
#2909:
>0:22388,32634;23174,36260;
#2910:
>0:21817,33323;22761,36133;
#2911:
>0:23622,33779;21053,37389;
#2912:
>0:19215,19155;14618,22540;11966,24784;
#2913:
>0:25192,37458;23964,32904;22479,28512;
#2914:
>0:23554,36579;21994,36816;
#2915:
>0:19021,18642;15667,20724;
#2916:
>0:25186,36243;25191,34793;
#2917:
>0:23212,33480;23746,33789;
#2918:
>0:24452,35813;22181,33191;
#2919:
>0:20761,34444;21018,33408;
#2920:
>0:16837,25831;21084,27682;23378,21423;
#2921:
>0:23595,37146;23488,37062;
#2922:
>0:22512,35543;23733,32293;
#2923:
>0:23500,34561;23745,36701;
#2924:
>0:21814,36203;22764,33510;
#2925:
>0:19023,20444;20747,20353;
#2926:
>0:21609,33858;20816,31839;
#2927:
>0:24068,35939;22627,36812;
#2928:
>0:24427,32940;23324,33928;
#2929:
>0:21038,33619;22596,35185;
#2930:
>0:4350,33778;8850,33838;11516,36005;16045,33295;
#2931:
>0:23210,36088;23137,33584;
#2932:
>0:6333,15799;4332,13584;
#2933:
>0:6163,29704;10095,32406;14490,34196;
#2934:
>0:23174,34354;24810,34912;
#2935:
>0:21195,34864;23240,34759;
#2936:
>0:23432,33876;24282,35381;
#2937:
>0:22183,34340;22308,34286;
#2938:
>0:24980,33636;24892,34392;
#2939:
>0:23677,34263;22902,34395;
#2940:
>0:22029,35787;22404,34525;
#2941:
>0:16227,23735;12775,18503;8244,24542;
#2942:
>0:21965,36715;21742,34792;
#2943:
>0:23103,33781;22078,34668;
#2944:
>0:14086,33607;13616,28557;12872,21289;
#2945:
>0:23524,34345;22457,32019;
#2946:
>0:20735,33070;23000,33847;
#2947:
>0:22824,34490;22433,33730;
#2948:
>0:21257,34048;20668,37328;
#2949:
>0:5170,18368;7948,24248;6980,26510;7126,32403;
#2950:
>0:21852,35673;22158,32946;
#2951:
>0:21911,33865;22263,36058;
#2952:
>0:5072,12808;5759,14730;
#2953:
>0:24603,32541;24760,35012;
#2954:
>0:17272,35083;17272,34896;
#2955:
>0:22445,32527;22264,37395;
#2956:
>0:23864,32466;22274,34271;
#2957:
>0:22273,32281;21727,33952;
#2958:
>0:23483,34831;22208,34780;
#2959:
>0:24781,32556;24648,35712;
#2960:
>0:22162,34336;25003,34464;
#2961:
>0:23656,35118;23935,34061;
#2962:
>0:23603,35239;22463,32465;
#2963:
>0:23516,35022;23689,34579;
#2964:
>0:6165,37045;9897,32764;8953,26917;
#2965:
>0:18306,28761;15553,27303;11964,27692;9053,24050;7325,28279;
#2966:
>0:23329,32534;21727,32978;
#2967:
>0:23929,36042;23556,34242;
#2968:
>0:20682,35853;22880,34092;
#2969:
>0:21240,34377;21712,36096;
#2970:
>0:13948,28693;14576,23408;
#2971:
>0:14941,38695;15919,35703;
#2972:
>0:21814,33216;21816,34182;
#2973:
>0:23162,35226;24020,35234;
#2974:
>0:23474,34301;23362,32050;
#2975:
>0:23098,33747;24223,36418;
#2976:
>0:23253,33741;23105,36518;
#2977:
>0:7045,20623;10210,18791;
#2978:
>0:23873,31861;23409,36228;
#2979:
>0:23905,35544;22359,34307;
#2980:
>0:21721,32710;21680,35464;
#2981:
>0:21467,33318;22065,32663;
#2982:
>0:23705,34465;21942,35516;
#2983:
>0:21168,35155;16486,38134;11856,39049;9829,35465;6123,34949;
#2984:
>0:21199,36577;16494,31814;20858,26217;18268,23854;16306,19121;
#2985:
>0:23575,35523;23116,34431;
#2986:
>0:16261,35813;16554,36674;
#2987:
>0:19315,15618;21874,19852;23234,25660;22865,28284;
#2988:
>0:22290,32784;23793,35063;
#2989:
>0:23504,14350;22538,15613;
#2990:
>0:10502,16496;14227,19655;10805,22137;7239,27996;8006,34285;13117,34727;
#2991:
>0:20859,32105;24044,34034;
#2992:
>0:20917,36484;21703,35054;
#2993:
>0:4262,31352;8999,29168;
#2994:
>0:25077,35062;22043,33011;
#2995:
>0:21983,33782;21858,32744;
#2996:
>0:23511,33851;23503,33522;
#2997:
>0:23841,35016;22520,35922;
#2998:
>0:13277,24173;14712,21077;19844,17576;23614,14817;
#2999:
>0:21088,33400;16030,27152;12266,25205;7781,16792;4721,25505;
#3000:
>0:18517,14938;23395,17791;23602,23552;
#3001:
>0:24871,35981;24951,36707;
#3002:
>0:19866,37032;15555,36666;12559,38379;8128,36199;6476,38126;
#3003:
>0:23844,36872;22641,35569;
#3004:
>0:23954,34951;23450,33860;
#3005:
>0:17470,35602;16643,37157;
#3006:
>0:23773,36505;21681,37216;
#3007:
>0:16807,38464;17333,35746;
#3008:
>0:16721,35713;16033,35207;
#3009:
>0:22287,32875;20615,34480;25165,34852;
#3010:
>0:22903,34439;23043,36953;
#3011:
>0:25163,33009;25085,32821;
#3012:
>0:15070,36132;15471,35086;
#3013:
>0:22889,35008;21583,35989;
#3014:
>0:22627,33982;22248,34727;
#3015:
>0:21232,35251;23552,34849;
#3016:
>0:21949,33261;23326,33169;
#3017:
>0:22416,34735;20824,37586;
#3018:
>0:21258,34933;21911,34572;
#3019:
>0:11411,29774;17390,33543;20047,38279;
#3020:
>0:23870,35815;21656,35706;
#3021:
>0:23464,35111;24304,35261;
#3022:
>0:16363,18090;21193,25024;21819,26806;22117,36484;22988,35600;
#3023:
>0:24188,35294;23959,34448;
#3024:
>0:22704,35532;22555,31763;
#3025:
>0:20968,34292;21469,36977;
#3026:
>0:15793,37687;15808,35438;
#3027:
>0:22918,34210;22806,37405;
#3028:
>0:15749,36361;15457,39098;
#3029:
>0:22420,34695;23777,36861;
#3030:
>0:21874,36340;23629,35728;
#3031:
>0:20260,21603;15184,29228;12474,32343;10351,37631;7424,39004;
#3032:
>0:16497,38380;15970,35872;
#3033:
>0:23222,34147;24038,35932;
#3034:
>0:22245,36762;24593,34744;
#3035:
>0:21178,33056;20735,35774;
#3036:
>0:5903,16216;5901,16584;
#3037:
>0:25060,35098;22816,35334;
#3038:
>0:25227,35359;22645,36688;
#3039:
>0:13753,31430;16767,28569;22661,33539;
#3040:
>0:21717,34300;22632,34642;
#3041:
>0:25057,32924;24663,36325;
#3042:
>0:25093,35372;22685,36127;
#3043:
>0:17521,16836;11478,24863;8249,26220;6423,31256;4084,35637;
#3044:
>0:22767,34464;21717,33393;
#3045:
>0:24191,34092;22003,36483;
#3046:
>0:22073,35096;22074,34657;
#3047:
>0:17426,20923;15843,22871;14205,27234;
#3048:
>0:22076,36276;21903,36812;
#3049:
>0:23448,32523;23251,35603;
#3050:
>0:24072,36405;24766,33797;
#3051:
>0:23252,34243;21533,36991;
#3052:
>0:20978,37208;20789,36118;
#3053:
>0:6929,24904;8423,27003;13078,29079;14824,28944;19770,29758;21969,29540;
#3054:
>0:21051,34551;23614,35981;
#3055:
>0:23605,33608;23753,32062;
#3056:
>0:25173,34412;22870,35119;
#3057:
>0:22722,36044;23170,35050;
#3058:
>0:22267,33137;25232,35045;
#3059:
>0:19079,17020;16417,23937;14563,24026;
#3060:
>0:20645,29921;24275,36445;
#3061:
>0:21603,33145;22729,33459;
#3062:
>0:24414,35374;23763,35503;
#3063:
>0:16072,26017;15806,22182;14459,18120;
#3064:
>0:24300,33605;24603,34551;
#3065:
>0:21584,34096;23225,34638;
#3066:
>0:22427,34225;25036,33068;
#3067:
>0:22909,33525;23347,33668;
#3068:
>0:22582,36324;21979,36405;
#3069:
>0:22091,33434;23256,34355;
#3070:
>0:24226,34464;23614,36517;
#3071:
>0:17455,38448;16045,37612;
#3072:
>0:23501,36102;23104,35187;
#3073:
>0:21376,34711;23872,33728;
#3074:
>0:25071,36716;24644,34839;
#3075:
>0:19847,14925;16021,18528;12552,17489;8983,17281;4515,20091;
#3076:
>0:23857,34365;23708,36214;
#3077:
>0:23549,36766;23099,36337;
#3078:
>0:5055,20306;10732,20872;
#3079:
>0:21317,33721;21217,33106;
#3080:
>0:21619,35637;22460,35379;
#3081:
>0:21210,34438;21514,35222;
#3082:
>0:22584,34806;20717,33675;
#3083:
>0:23942,37604;21106,32785;
#3084:
>0:15964,38503;17848,34937;
#3085:
>0:23781,35609;20519,33616;
#3086:
>0:21034,32953;21526,36715;
#3087:
>0:17956,34750;17866,38743;
#3088:
>0:10400,13249;4428,13461;
#3089:
>0:16911,35589;23334,33957;24573,35278;
#3090:
>0:25202,36038;23717,36836;
#3091:
>0:24832,33762;23707,36793;
#3092:
>0:24758,36034;25177,34756;
#3093:
>0:21794,36115;22321,36017;
#3094:
>0:22351,33514;21493,33302;
#3095:
>0:6338,15607;6143,13714;
#3096:
>0:20643,31729;23264,35422;
#3097:
>0:21492,33828;23887,32053;
#3098:
>0:23424,33527;22949,33206;
#3099:
>0:21181,16437;15337,17610;11671,20916;
#3100:
>0:20964,33298;22179,32596;
#3101:
>0:21530,33675;23302,34840;
#3102:
>0:23143,36008;23616,36784;23386,33507;
#3103:
>0:21921,34526;20729,33323;
#3104:
>0:6051,37394;9912,34185;9385,27983;7338,24832;
#3105:
>0:24405,35573;24638,34869;
#3106:
>0:24733,13016;24504,13359;
#3107:
>0:7045,31245;8539,31807;11069,29662;
#3108:
>0:21104,14256;16060,17097;17190,25007;12593,26741;
#3109:
>0:24221,15381;24434,16155;
#3110:
>0:22639,35495;24023,32850;
#3111:
>0:25210,34238;23952,34077;
#3112:
>0:22443,15632;23896,13932;
#3113:
>0:24845,36476;24583,33275;
#3114:
>0:21736,32382;22814,35843;
#3115:
>0:25178,36478;21940,34615;
#3116:
>0:5043,12395;6195,14682;
#3117:
>0:12210,17524;10835,18542;
#3118:
>0:8553,21672;11681,22685;16819,20766;20644,19509;24122,18024;
#3119:
>0:6443,16639;6157,12531;
#3120:
>0:13451,21392;9021,29804;4892,34168;6300,38483;
#3121:
>0:20604,35423;21077,35627;
#3122:
>0:20994,34328;23777,34199;
#3123:
>0:16688,38247;16148,39106;
#3124:
>0:21252,34157;23971,33309;
#3125:
>0:22067,33532;21276,34744;
#3126:
>0:5915,29417;7537,30405;13129,29395;15000,31315;
#3127:
>0:24057,34569;21097,36079;
#3128:
>0:22327,34278;20861,34883;
#3129:
>0:18170,19235;16697,23906;14097,25687;16172,31538;
#3130:
>0:16241,38957;15471,38506;
#3131:
>0:22029,36727;22571,33550;
#3132:
>0:11905,26069;15087,22061;12311,18531;
#3133:
>0:4250,13013;5430,14955;
#3134:
>0:23886,33295;24626,35505;
#3135:
>0:23795,34091;24192,36248;
#3136:
>0:23566,36296;23791,35377;
#3137:
>0:17776,38712;14818,34756;
#3138:
>0:24679,32534;22289,29885;23028,35066;
#3139:
>0:21249,36731;20580,37051;
#3140:
>0:20810,36832;21958,34352;
#3141:
>0:22063,26816;22714,34353;15528,39011;12283,37148;
#3142:
>0:8400,37232;11923,36934;15253,30505;20771,36716;
#3143:
>0:22945,34278;21487,33008;
#3144:
>0:24034,33745;21622,33499;
#3145:
>0:23922,34544;23723,37019;
#3146:
>0:23416,32245;22198,32873;
#3147:
>0:10122,20708;10955,24133;
#3148:
>0:21146,33710;15020,30687;
#3149:
>0:15333,38188;18109,37858;
#3150:
>0:9887,27665;13576,29386;17038,25276;20571,26678;23785,32576;
#3151:
>0:25158,13736;25095,15001;
#3152:
>0:23727,37287;23563,34050;
#3153:
>0:21939,35081;20648,33416;
#3154:
>0:23162,37571;23393,35955;
#3155:
>0:22360,33636;21307,32920;
#3156:
>0:23942,34317;24733,36232;
#3157:
>0:21720,33828;20798,33928;
#3158:
>0:23171,36357;22970,35502;
#3159:
>0:10697,25024;10494,28721;8070,31364;
#3160:
>0:23031,34051;20674,35381;
#3161:
>0:25083,33291;23375,35097;
#3162:
>0:21855,33584;21899,33751;
#3163:
>0:11023,21096;9874,19748;
#3164:
>0:24560,36772;23403,35481;
#3165:
>0:23498,33744;25020,35625;
#3166:
>0:22922,31856;20875,36876;
#3167:
>0:21867,33820;21978,36249;
#3168:
>0:23468,35959;21582,32515;
#3169:
>0:22054,34187;21178,35874;
#3170:
>0:23307,34497;23602,37456;
#3171:
>0:22689,35271;23333,34234;
#3172:
>0:17625,35826;15967,35108;
#3173:
>0:23010,36243;23193,32493;
#3174:
>0:24050,34957;22836,35652;
#3175:
>0:6605,26653;10236,31416;13960,28737;15864,34485;18400,36077;
#3176:
>0:22422,35330;21350,36973;
#3177:
>0:20171,16211;15601,18262;16076,23830;12446,26614;
#3178:
>0:23895,34836;23895,33338;
#3179:
>0:23652,33140;24994,33787;
#3180:
>0:22441,34050;22418,34793;
#3181:
>0:22931,34933;23668,35993;
#3182:
>0:23891,34460;24623,33403;
#3183:
>0:22606,32453;22187,33517;
#3184:
>0:11801,34543;17876,25909;20111,27801;23166,27259;
#3185:
>0:23806,35424;22591,32430;
#3186:
>0:24418,36095;22151,33687;
#3187:
>0:20723,33137;21517,33299;
#3188:
>0:4777,30379;10650,32884;13322,35780;14772,32226;23990,37239;
#3189:
>0:20011,35456;23771,33376;23843,28641;
#3190:
>0:17590,23583;12285,27894;8906,34369;6343,31095;
#3191:
>0:24672,34651;23459,35669;
#3192:
>0:24521,35596;21770,34291;
#3193:
>0:23931,33300;23031,32558;
#3194:
>0:17651,38866;15149,34784;
#3195:
>0:12468,24964;8404,26784;4854,31540;5750,37114;
#3196:
>0:13523,17730;12048,17834;
#3197:
>0:21559,37019;21991,32658;
#3198:
>0:21885,35331;20572,35315;
#3199:
>0:25232,33795;24185,33865;
#3200:
>0:22371,33855;22633,32918;
#3201:
>0:23926,34811;22016,36153;
#3202:
>0:23309,31903;21615,36365;
#3203:
>0:16817,35947;16549,37410;
#3204:
>0:24952,35311;19523,37278;15682,35700;12279,38633;9554,32427;
#3205:
>0:21004,33854;23734,35399;
#3206:
>0:5215,27096;8588,30071;13194,28200;15910,24822;18257,27437;22522,36447;
#3207:
>0:23067,34671;21973,36153;
#3208:
>0:23082,36475;22601,34302;
#3209:
>0:23182,36661;20553,35384;
#3210:
>0:23462,36054;23648,35748;
#3211:
>0:22492,36526;21655,32752;
#3212:
>0:16161,35459;17403,37280;
#3213:
>0:13016,19230;11997,17906;
#3214:
>0:22381,33343;22321,36616;
#3215:
>0:22334,33201;23330,33076;
#3216:
>0:24105,36545;22916,36416;
#3217:
>0:23236,35402;24877,34912;
#3218:
>0:21273,36748;22484,32890;
#3219:
>0:23267,31730;23812,34448;
#3220:
>0:22679,12640;22769,13765;
#3221:
>0:22197,34318;23821,35365;
#3222:
>0:23864,36831;22509,36787;
#3223:
>0:22570,35466;21353,34123;
#3224:
>0:24354,35163;23115,34976;
#3225:
>0:19178,12646;23091,20890;23612,22402;
#3226:
>0:23339,35063;22317,36420;
#3227:
>0:21445,33156;23169,32368;
#3228:
>0:11924,17998;12796,17908;
#3229:
>0:22264,34599;22108,33855;
#3230:
>0:21749,32874;22188,32769;
#3231:
>0:21887,33579;25163,36838;
#3232:
>0:20725,32260;22986,36110;
#3233:
>0:17599,36857;21506,33919;24989,27451;
#3234:
>0:4054,18888;10712,25499;12046,29413;17081,29138;
#3235:
>0:16708,39097;17272,38168;
#3236:
>0:22017,36417;22303,35127;
#3237:
>0:13804,26609;14327,33329;11971,38650;
#3238:
>0:4124,28265;8180,32345;14536,29048;14741,30186;20837,37146;
#3239:
>0:23125,34567;23505,34569;
#3240:
>0:16756,34772;16333,36043;
#3241:
>0:23177,36652;25048,33533;
#3242:
>0:21795,33987;21389,35159;
#3243:
>0:17635,28966;14753,24613;14036,19390;
#3244:
>0:6357,23332;8381,27375;8315,34187;
#3245:
>0:21915,34856;24247,34270;
#3246:
>0:23397,32497;22906,35365;
#3247:
>0:13614,33389;11641,26673;17772,24252;14781,17235;20950,14534;
#3248:
>0:23646,35593;24210,35306;
#3249:
>0:22705,36407;21730,35519;
#3250:
>0:24724,34869;23354,37473;
#3251:
>0:22807,33708;22234,35687;
#3252:
>0:20541,34899;22139,33533;
#3253:
>0:24924,35324;24541,34009;
#3254:
>0:21819,37237;23846,37056;
#3255:
>0:4149,34424;10490,33208;11768,36130;15511,32677;20979,35197;
#3256:
>0:21519,33637;22818,32164;
#3257:
>0:19341,16929;25060,17696;
#3258:
>0:5977,19718;7550,24696;13390,26718;16707,30733;21609,35689;23608,38556;
#3259:
>0:23366,35657;20705,36557;
#3260:
>0:21628,36009;23635,32205;
#3261:
>0:24585,36337;24069,33580;
#3262:
>0:22709,34763;24381,33020;
#3263:
>0:4959,35160;9210,32311;7529,29742;7335,21391;
#3264:
>0:14573,26369;12527,21843;
#3265:
>0:22206,12259;24151,14170;
#3266:
>0:25051,32544;22526,35733;
#3267:
>0:14899,36114;17970,35200;
#3268:
>0:20956,32168;21554,33878;
#3269:
>0:24322,36301;22143,35285;
#3270:
>0:21826,33792;21551,35427;
#3271:
>0:17668,35707;15544,35193;
#3272:
>0:23790,32858;20598,32520;
#3273:
>0:9303,38154;14358,33132;17057,29782;21168,22781;18565,18168;24209,13866;
#3274:
>0:25184,32523;22407,35735;
#3275:
>0:23849,36289;22689,32697;
#3276:
>0:6719,14695;10068,18091;
