#0:
>0:13012,18851;13564,17637;
#2707:
>0:21863,31432;18480,34412;
#2708:
>0:21607,32583;20701,31542;
#2709:
>0:5991,15311;5428,13373;
#2710:
>0:4735,16035;5804,13415;
#2711:
>0:20146,34392;23007,32822;21177,33207;
#2712:
>0:20958,33872;20451,31494;
#2713:
>0:25101,31472;22751,34614;
#2714:
>0:18706,30317;19702,34013;
#2715:
>0:21541,33075;20660,31039;
#2716:
>0:23721,31040;23444,31413;
#2717:
>0:24152,30242;22813,30594;
#2718:
>0:23992,32256;22596,32486;
#2719:
>0:19590,30366;19002,33248;
#2720:
>0:22771,33120;24438,30414;
#2721:
>0:22875,34055;24731,34527;
#2722:
>0:20241,30953;19783,32943;
#2723:
>0:21694,30329;21136,32604;
#2724:
>0:23585,30260;24221,34357;
#2725:
>0:21084,30915;18497,32297;
#2726:
>0:19760,32870;18865,33966;
#2727:
>0:17364,38451;16850,35420;
#2728:
>0:22848,32461;20947,31640;
#2729:
>0:18816,31018;19295,33405;
#2730:
>0:20344,32305;18356,30330;
#2731:
>0:22004,32294;21793,32792;
#2732:
>0:19157,31974;20012,31162;
#2733:
>0:21480,31443;19555,32758;
#2734:
>0:21722,34155;19192,32250;
#2735:
>0:20303,33908;18749,33836;
#2736:
>0:23681,33935;23721,34022;
#2737:
>0:23391,34372;22248,30489;
#2738:
>0:22622,33213;21432,31384;
#2739:
>0:19196,32451;20411,31025;
#2740:
>0:20779,31042;18880,32558;
#2741:
>0:19335,33229;20495,31076;
#2742:
>0:6900,15511;4107,12887;
#2743:
>0:18561,32734;21495,32201;
#2744:
>0:22197,34626;21146,31757;22220,33976;
#2745:
>0:22127,31395;20651,34286;
#2746:
>0:25074,33159;19121,30265;
#2747:
>0:22684,15336;22966,12953;
#2748:
>0:18447,33648;19689,32815;
#2749:
>0:24803,30240;24162,30884;
#2750:
>0:24593,31050;24928,34455;
#2751:
>0:24091,32615;24529,30938;
#2752:
>0:16457,38588;17182,35760;
#2753:
>0:18902,31197;18663,32389;
#2754:
>0:24062,32599;23889,31168;
#2755:
>0:19980,33069;18925,31829;
#2756:
>0:24869,33991;20510,34072;
#2757:
>0:21955,33762;22386,33792;
#2758:
>0:20438,33235;18814,31721;
#2759:
>0:19987,33900;19248,33031;
#2760:
>0:22485,30373;25081,33433;
#2761:
>0:19453,33044;18354,31912;
#2762:
>0:22077,32557;21741,33185;
#2763:
>0:19646,32931;20508,30819;
#2764:
>0:19062,33663;19138,31572;
#2765:
>0:19874,33702;21008,32113;
#2766:
>0:23060,13722;22475,15379;
#2767:
>0:22401,32334;22969,32427;
#2768:
>0:22478,34279;20997,33747;
#2769:
>0:23113,33339;24498,31307;
#2770:
>0:20276,30951;20896,31151;
#2771:
>0:21627,32370;21406,34643;
#2772:
>0:20009,31330;21361,31775;
#2773:
>0:20490,30835;20549,31742;
#2774:
>0:22540,30996;18649,34172;
#2775:
>0:22170,33272;23642,30675;
#2776:
>0:18846,31626;18768,31402;
#2777:
>0:15083,37355;16129,34797;
#2778:
>0:18280,31288;23798,34549;
#2779:
>0:21344,32941;20722,32894;
#2780:
>0:22313,31943;22623,32145;
#2781:
>0:20356,34248;19847,32094;
#2782:
>0:14916,37291;15388,37241;
#2783:
>0:16382,36220;17298,35485;
#2784:
>0:18892,32571;20893,30734;
#2785:
>0:23330,32062;21386,30485;
#2786:
>0:20214,31870;20293,31932;
#2787:
>0:24248,33271;21471,31023;
#2788:
>0:24739,34181;24874,34349;
#2789:
>0:15139,37938;17624,35262;
#2790:
>0:18156,34510;20366,31878;
#2791:
>0:22095,30861;22132,31948;
#2792:
>0:23259,30457;23290,33547;
#2793:
>0:19796,34637;21049,30232;
#2794:
>0:22543,32755;22099,32577;
#2795:
>0:21516,33403;19253,31435;
#2796:
>0:23345,31698;19916,33164;24422,31603;
#2797:
>0:20445,31550;21982,31783;
#2798:
>0:18481,33675;21113,34110;
#2799:
>0:25117,33357;20327,31480;
#2800:
>0:20244,33849;18751,33389;
#2801:
>0:24572,32357;18911,33972;
#2802:
>0:21979,30776;23692,31776;
#2803:
>0:25031,30627;21505,32393;
#2804:
>0:20561,32251;19605,32308;
#2805:
>0:23825,31879;25078,31060;
#2806:
>0:15970,35884;15247,39105;
#2807:
>0:14734,35856;16228,36184;
#2808:
>0:21585,34222;21031,30319;
#2809:
>0:18196,30711;18233,33161;
#2810:
>0:20463,31916;21621,30910;
#2811:
>0:20604,30775;20852,30767;
#2812:
>0:18358,31515;25161,30580;
#2813:
>0:17059,35203;17300,37222;
#2814:
>0:14690,38572;15040,36265;
#2815:
>0:20392,33446;21209,30170;
#2816:
>0:20619,31242;20092,32291;
#2817:
>0:18263,30370;18196,31769;
#2818:
>0:17005,38819;16349,37573;
#2819:
>0:23792,34615;25185,32710;
#2820:
>0:19976,32510;19093,31547;
#2821:
>0:23699,31136;24427,34421;
#2822:
>0:21653,31069;18722,32882;
#2823:
>0:23424,32141;24257,33898;
#2824:
>0:22371,32061;18282,31903;
#2825:
>0:16400,38526;15880,38237;
#2826:
>0:23144,31825;20205,33627;
#2827:
>0:19183,31348;20295,34069;
#2828:
>0:19928,32064;19680,30864;
#2829:
>0:4681,16419;6313,15311;
#2830:
>0:24519,31974;21785,32516;
#2831:
>0:19136,32834;21336,31513;
#2832:
>0:5916,16118;5828,13571;
#2833:
>0:5429,14981;7484,14316;
#2834:
>0:18472,34351;18258,34595;
#2835:
>0:23901,31872;23579,33602;
#2836:
>0:21898,32497;23240,31773;
#2837:
>0:14596,19869;14515,18891;
#2838:
>0:15701,35605;15695,36691;
#2839:
>0:20335,34492;20401,31183;
#2840:
>0:15512,38438;14620,35157;
#2841:
>0:24014,33695;18774,33266;
#2842:
>0:19005,33809;19541,34206;
#2843:
>0:21164,31574;18727,33440;
#2844:
>0:24229,30996;24575,33427;
#2845:
>0:19527,33182;19814,31951;
#2846:
>0:16198,38947;17479,35218;
#2847:
>0:22803,30464;19297,33341;22252,30496;
#2848:
>0:18175,33922;21249,31405;
#2849:
>0:20655,33380;19874,33039;
#2850:
>0:16478,38891;16330,35227;
#2851:
>0:18255,31739;19523,33057;
#2852:
>0:22985,32112;18686,31469;22936,33252;
#2853:
>0:18849,30259;19139,32762;
#2854:
>0:18917,34551;22140,30304;
#2855:
>0:20275,34460;23511,33456;18239,32787;
#2856:
>0:24124,32018;18596,34584;
#2857:
>0:18506,30617;19532,34014;
#2858:
>0:24941,30565;18359,31585;
#2859:
>0:24802,32947;21961,34039;
#2860:
>0:21363,31817;20691,34080;
#2861:
>0:21433,31412;19628,32836;
#2862:
>0:18753,32383;20018,32854;
#2863:
>0:19544,30851;19100,30766;
#2864:
>0:22658,30552;23602,33770;
#2865:
>0:21624,31873;21189,31133;
#2866:
>0:21396,31535;20824,33083;
#2867:
>0:21637,31419;20338,33211;
#2868:
>0:24165,31935;24406,32394;
#2869:
>0:24836,16622;25026,14375;
#2870:
>0:23133,31015;25165,32996;
#2871:
>0:17983,34652;17453,37819;
#2872:
>0:17114,35767;15790,38872;
#2873:
>0:21090,33340;20834,31493;
#2874:
>0:23425,33532;23824,34557;
#2875:
>0:21376,31112;19733,31642;
#2876:
>0:24269,33297;20426,33531;
#2877:
>0:24576,32270;25128,33345;
#2878:
>0:20833,32179;20850,34334;
#2879:
>0:20084,32773;18706,31200;
#2880:
>0:20342,33288;20499,31992;
#2881:
>0:24367,12902;22517,13879;
#2882:
>0:18807,33567;20524,31427;
#2883:
>0:19351,31780;23341,31880;
#2884:
>0:22387,31260;23688,33705;
#2885:
>0:24520,32619;22735,32994;
#2886:
>0:21532,34102;21369,33697;
#2887:
>0:19625,34490;21225,33635;
#2888:
>0:21913,33953;19841,32124;
#2889:
>0:22279,32609;18388,33355;
#2890:
>0:4521,16652;6845,14696;
#2891:
>0:22674,31916;25187,33097;
#2892:
>0:20723,33275;18662,33316;
#2893:
>0:20046,32786;19990,30805;
#2894:
>0:22599,33710;24091,30755;
#2895:
>0:20232,34161;21413,31940;
#2896:
>0:23076,32835;21110,30670;
#2897:
>0:24431,14402;24646,13115;
#2898:
>0:19546,32379;18301,34330;
#2899:
>0:22051,32358;23848,33917;
#2900:
>0:21359,32350;23844,32553;
#2901:
>0:20601,33096;18309,32417;
#2902:
>0:18734,34101;19511,30354;
#2903:
>0:22500,30648;23943,33413;
#2904:
>0:15594,37752;16468,38665;
#2905:
>0:12218,19582;13479,20519;
#2906:
>0:19922,30709;18783,33053;
#2907:
>0:23015,30217;24253,31953;
#2908:
>0:20703,31564;19322,34268;
#2909:
>0:19273,32666;24646,30750;
#2910:
>0:24055,33535;24051,31494;
#2911:
>0:20673,30502;20641,32528;
#2912:
>0:23130,33683;22038,32110;
#2913:
>0:17604,38431;16132,35333;
#2914:
>0:20645,31370;21111,34242;
#2915:
>0:23992,31363;21967,32939;
#2916:
>0:16254,36430;17327,36445;
#2917:
>0:23831,30569;25005,33733;
#2918:
>0:15094,38222;17890,35329;
#2919:
>0:18561,31598;21839,30891;
#2920:
>0:20695,30318;18618,31421;
#2921:
>0:18378,34282;21460,31435;
#2922:
>0:19381,34264;18718,31470;
#2923:
>0:21117,32915;20674,30729;
#2924:
>0:20889,31163;19985,31686;
#2925:
>0:22268,32232;23124,31820;
#2926:
>0:19066,34062;18622,34640;
#2927:
>0:25189,33021;24125,32581;
#2928:
>0:20382,33484;21273,33714;
#2929:
>0:20711,34618;19505,30470;
#2930:
>0:23718,34227;23898,33713;
#2931:
>0:20233,30189;19341,32167;
#2932:
>0:19652,33893;19320,31246;
#2933:
>0:21041,33461;18566,31495;
#2934:
>0:19770,33502;18799,31376;
#2935:
>0:16874,38452;15082,36654;
#2936:
>0:24157,33241;23057,32087;
#2937:
>0:19385,34313;19588,31699;
#2938:
>0:19641,30628;18703,33336;
#2939:
>0:16344,36170;17827,35639;
#2940:
>0:19297,33332;19323,31409;
#2941:
>0:21979,31382;25021,30897;
#2942:
>0:20307,31390;19748,32006;
#2943:
>0:21648,34196;18346,34233;
#2944:
>0:7031,16706;4643,13296;
#2945:
>0:24801,33246;22203,30946;
#2946:
>0:20955,30191;23262,33341;
#2947:
>0:23716,34143;24030,31711;
#2948:
>0:23606,31384;22380,31647;
#2949:
>0:19379,32799;18425,32946;
#2950:
>0:23171,32844;23838,33134;
#2951:
>0:15932,34988;16507,38970;
#2952:
>0:19590,34516;20907,31256;
#2953:
>0:21648,32212;24233,32994;19171,33634;
#2954:
>0:18602,31772;20806,30655;
#2955:
>0:21358,33290;24770,31318;18953,32522;
#2956:
>0:24148,32472;22504,31514;
#2957:
>0:23458,31838;25190,34565;
#2958:
>0:18395,31623;24526,33895;
#2959:
>0:18436,33578;19483,30529;
#2960:
>0:24225,32651;25167,32176;
#2961:
>0:19534,30782;18287,34448;
#2962:
>0:25176,31645;24343,32842;
#2963:
>0:24449,13305;23830,12347;
#2964:
>0:18835,33547;18535,32341;
#2965:
>0:17735,38034;16831,36493;
#2966:
>0:22975,30342;22987,31814;
#2967:
>0:20437,31827;20128,30896;
#2968:
>0:23216,33960;21669,31206;
#2969:
>0:24623,33918;23049,33983;
#2970:
>0:19525,31376;21194,32635;
#2971:
>0:21218,33141;18488,31356;
#2972:
>0:20998,33214;20008,32772;
#2973:
>0:23534,34365;22674,30802;
#2974:
>0:23069,14118;23462,12747;
#2975:
>0:22051,33040;23108,32401;
#2976:
>0:23201,30763;19617,30576;
#2977:
>0:23707,30632;23396,32190;
#2978:
>0:21972,32653;22797,34033;
#2979:
>0:20386,32748;20780,31550;
#2980:
>0:20469,33966;19256,31035;
#2981:
>0:22228,34584;22977,30313;
#2982:
>0:21344,34178;20685,32236;
#2983:
>0:23404,31909;23350,33338;
#2984:
>0:18756,32321;21352,32580;
#2985:
>0:18198,32905;19913,32288;
#2986:
>0:24289,30526;24994,34480;
#2987:
>0:24287,33981;22378,32453;
#2988:
>0:23720,33849;19670,33642;23364,33927;
#2989:
>0:17101,38741;17293,35395;
#2990:
>0:14916,35120;17953,37808;
#2991:
>0:23275,14915;22996,16205;
#2992:
>0:13245,18529;11584,20349;
#2993:
>0:22025,30861;18738,32454;
#2994:
>0:21436,30736;19719,30839;
#2995:
>0:20541,31383;19144,30172;
#2996:
>0:19413,30298;19959,32810;
#2997:
>0:24904,30351;22866,31439;
#2998:
>0:24536,32985;24302,33654;
#2999:
>0:24505,34256;23030,30967;
#3000:
>0:21921,33709;24321,33156;
#3001:
>0:19604,32661;19196,31757;
#3002:
>0:24708,30793;22576,34306;
#3003:
>0:19436,30802;23361,30572;
#3004:
>0:23108,32755;19808,34106;
#3005:
>0:22270,32981;21344,32464;
#3006:
>0:19890,33054;21408,30205;
#3007:
>0:18363,32351;20369,32162;
#3008:
>0:17714,37976;16471,35353;
#3009:
>0:25020,32452;23316,33372;
#3010:
>0:20183,31087;18181,33774;
#3011:
>0:23705,32241;24476,33625;
#3012:
>0:21900,33485;24057,30475;
#3013:
>0:16119,37367;17845,37712;
#3014:
>0:21755,30594;24650,32108;
#3015:
>0:22244,32511;22080,30323;
#3016:
>0:22852,30587;19391,33219;
#3017:
>0:18545,32018;20165,33835;
#3018:
>0:14009,18962;14007,20360;
#3019:
>0:20013,34237;18681,30217;
#3020:
>0:16634,36405;15445,35752;
#3021:
>0:20115,32249;21292,31010;
#3022:
>0:22939,34473;18754,31123;
#3023:
>0:22054,34427;21915,32624;
#3024:
>0:19876,31607;21440,32682;
#3025:
>0:23923,30960;23245,31469;
#3026:
>0:21372,33980;18559,31610;
#3027:
>0:21507,31877;21185,30830;
#3028:
>0:24295,31021;24656,31440;
#3029:
>0:24400,31457;18975,33713;
#3030:
>0:23719,32083;24619,34643;
#3031:
>0:16992,36962;15889,39002;
#3032:
>0:20401,31385;20203,32857;
#3033:
>0:21882,34535;22234,33252;
#3034:
>0:21542,31527;21530,32129;
#3035:
>0:24977,31029;23679,31051;
#3036:
>0:14727,36781;15872,36355;
#3037:
>0:23607,33737;23219,30457;
#3038:
>0:22231,34298;19470,32060;
#3039:
>0:20345,32949;20155,31007;
#3040:
>0:24463,31302;21711,31829;
#3041:
>0:4993,15996;5560,13806;
#3042:
>0:22592,30371;19670,33363;
#3043:
>0:24782,31293;24608,33515;
#3044:
>0:24724,33739;24028,31497;
#3045:
>0:22727,13386;24141,15962;
#3046:
>0:21241,31083;21289,32330;
#3047:
>0:22387,31389;22796,32762;
#3048:
>0:24980,34558;19192,31900;
#3049:
>0:23805,32298;25017,30571;
#3050:
>0:18987,34387;19197,32498;
#3051:
>0:24973,34419;21598,31573;
#3052:
>0:21023,33952;21853,32561;
#3053:
>0:19289,33672;19049,30586;
#3054:
>0:23679,31172;18460,32658;22845,34253;
#3055:
>0:24439,33377;22806,33404;
#3056:
>0:18785,33903;20429,33461;
#3057:
>0:22277,34179;24662,31972;
#3058:
>0:22078,31964;21913,32094;
#3059:
>0:21741,30806;24146,30499;
#3060:
>0:23477,33411;22685,32366;
#3061:
>0:17580,35972;14998,38945;
#3062:
>0:22650,34090;22070,31863;
#3063:
>0:4426,14451;4073,15089;
#3064:
>0:20444,31566;18878,30590;
#3065:
>0:24402,30193;21269,34467;
#3066:
>0:20323,31474;19392,33489;
#3067:
>0:19467,31861;21497,34076;
#3068:
>0:18792,31693;20379,33952;
#3069:
>0:23389,13176;22574,13768;
#3070:
>0:23173,32193;24984,33707;
#3071:
>0:20809,31427;20381,31120;
#3072:
>0:19090,32357;18945,32744;
#3073:
>0:21166,33734;19249,30482;
#3074:
>0:23944,31584;21439,32685;
#3075:
>0:19145,33151;21598,33062;
#3076:
>0:19942,32647;24341,32153;
#3077:
>0:22180,30895;24934,32836;
#3078:
>0:20361,31436;19333,33467;
#3079:
>0:22572,31621;21015,34070;
#3080:
>0:19647,32642;19771,34137;
#3081:
>0:12590,18799;11235,21118;
#3082:
>0:14706,36304;15043,36906;
#3083:
>0:22907,33332;22816,33930;
#3084:
>0:24021,33041;22175,31040;
#3085:
>0:20162,32110;21256,34503;
#3086:
>0:24916,32151;23102,31936;
#3087:
>0:21484,32009;21080,34340;
#3088:
>0:24126,33061;23789,31676;
#3089:
>0:6337,15567;5618,13872;
#3090:
>0:18352,33935;24920,31097;
#3091:
>0:17244,38362;16922,38640;
#3092:
>0:21908,32448;21751,32535;
#3093:
>0:24129,34195;24925,31195;
#3094:
>0:23277,34148;21094,34119;
#3095:
>0:22794,33618;18442,32220;
#3096:
>0:23768,32617;23033,31941;
#3097:
>0:20386,30720;19064,30249;
#3098:
>0:23193,30845;19860,30801;
#3099:
>0:23916,34179;24300,30689;
#3100:
>0:5165,15680;4815,12617;
#3101:
>0:24618,32107;18502,31937;
#3102:
>0:23091,31289;22795,32255;
#3103:
>0:16558,34960;18082,38039;
#3104:
>0:19259,30613;23058,33142;
#3105:
>0:15700,37000;14719,35471;
#3106:
>0:20067,31154;20071,32879;
#3107:
>0:12755,18128;11174,20729;
#3108:
>0:19645,34260;19031,33235;
#3109:
>0:21899,14031;24164,16204;
#3110:
>0:24432,32246;23560,33676;
#3111:
>0:24524,32224;22826,32846;
#3112:
>0:24749,34002;20509,31443;
#3113:
>0:18515,32867;19678,31348;
#3114:
>0:23342,33406;22813,32419;
#3115:
>0:20919,33116;19476,34580;
#3116:
>0:20502,30518;18202,33710;
#3117:
>0:19717,34245;20924,30450;
#3118:
>0:25091,31201;24093,31781;
#3119:
>0:23136,34149;18253,31681;
#3120:
>0:15592,36541;17520,36010;
#3121:
>0:22792,34082;25216,32969;
#3122:
>0:22946,33637;23532,31015;
#3123:
>0:21678,34169;20202,30384;
#3124:
>0:11975,21030;14453,17151;
#3125:
>0:22333,32318;22647,30305;
#3126:
>0:20499,31642;20672,31962;
#3127:
>0:22754,32989;21830,33428;
#3128:
>0:22369,32863;22310,33133;
#3129:
>0:18995,31579;20211,33926;
#3130:
>0:21244,32911;22282,30215;
#3131:
>0:19184,34416;19963,34156;
#3132:
>0:22248,31218;22642,30914;
#3133:
>0:21768,32251;24015,34271;
#3134:
>0:18321,33334;18811,33156;
#3135:
>0:18580,30965;18520,33238;
#3136:
>0:21252,32527;21002,31314;
#3137:
>0:25132,32406;24911,34597;
#3138:
>0:19895,34556;25088,32309;
#3139:
>0:16043,38372;17496,38662;
#3140:
>0:25048,33777;22169,30444;
#3141:
>0:22961,32021;23736,31950;
#3142:
>0:21493,34487;21477,34374;
#3143:
>0:25199,31041;22875,31878;
#3144:
>0:22410,31426;21467,34235;
#3145:
>0:21843,33638;23012,31864;
#3146:
>0:23603,32653;23810,33560;
#3147:
>0:24989,31293;24352,31720;
#3148:
>0:20393,34100;19185,33274;
#3149:
>0:23245,31055;25234,31220;
#3150:
>0:24313,33361;24361,30940;
#3151:
>0:21003,34421;21539,34264;
#3152:
>0:23095,34559;23500,30944;
#3153:
>0:4187,13752;6850,15581;
#3154:
>0:21456,33530;23671,31456;
#3155:
>0:24062,31488;22881,30634;
#3156:
>0:21458,30858;22947,32877;
#3157:
>0:19045,30669;19304,34570;
#3158:
>0:16480,35767;17962,37531;
#3159:
>0:21914,34511;21032,31594;
#3160:
>0:22247,12642;23374,14209;
#3161:
>0:6688,14327;4635,16529;
#3162:
>0:23613,34117;22384,33432;
#3163:
>0:21200,31171;19660,31524;
#3164:
>0:23505,32143;22806,30245;
#3165:
>0:24869,30239;19549,32651;
#3166:
>0:24059,30570;24227,33919;
#3167:
>0:19729,32824;25170,30499;19992,32254;
#3168:
>0:19878,32434;19884,31119;
#3169:
>0:21112,32069;18300,32833;
#3170:
>0:21778,30647;20259,31939;
#3171:
>0:24591,33276;23259,33244;
#3172:
>0:20027,34579;18952,31620;
#3173:
>0:18341,31578;21517,32733;
#3174:
>0:21369,30190;18264,30348;
#3175:
>0:23770,32182;22080,34315;
#3176:
>0:22609,32933;19385,34367;
#3177:
>0:19951,31059;24134,31209;
#3178:
>0:23200,31590;21439,30328;
#3179:
>0:21900,30315;23194,32351;
#3180:
>0:16408,38060;16335,37053;
#3181:
>0:19295,31820;20166,31902;
#3182:
>0:20379,31797;18826,31519;
#3183:
>0:23274,33283;23342,30809;
#3184:
>0:20492,32101;18345,32041;
#3185:
>0:18446,30310;21225,32733;
#3186:
>0:21875,32799;23236,32296;
#3187:
>0:22814,32489;24500,30460;
#3188:
>0:21351,33184;20809,34520;
#3189:
>0:22569,30993;23617,32795;
#3190:
>0:21397,32662;19306,31925;
#3191:
>0:18883,32615;18403,30863;
#3192:
>0:18790,33211;18302,31157;
#3193:
>0:19498,33972;21458,31786;
#3194:
>0:15374,34758;17644,35527;
#3195:
>0:23432,32942;24741,32355;
#3196:
>0:22978,13381;21913,15143;
#3197:
>0:22112,32295;24833,31953;
#3198:
>0:18199,32611;23884,30632;20085,31767;
#3199:
>0:20937,31239;19591,32345;
#3200:
>0:24325,32854;23219,33593;
#3201:
>0:18151,37907;17244,39030;
#3202:
>0:19196,31760;19148,31370;
#3203:
>0:19191,33084;23308,34231;
#3204:
>0:20556,33682;18362,32107;
#3205:
>0:23805,32992;22948,31330;
#3206:
>0:22197,31275;19578,33087;
#3207:
>0:23351,15314;22290,12761;
#3208:
>0:19904,34067;19425,30307;
#3209:
>0:24462,33464;24117,30665;
#3210:
>0:19180,31207;20782,30474;
#3211:
>0:20194,30172;23656,30302;
#3212:
>0:22236,34118;20579,33685;
#3213:
>0:19896,34176;18693,31951;
#3214:
>0:24563,32156;23004,30428;
#3215:
>0:18520,31101;23183,31512;
#3216:
>0:24465,33730;22614,31662;
#3217:
>0:20585,32936;21628,31542;
#3218:
>0:20353,34397;20436,31681;
#3219:
>0:23955,30177;19907,32684;
#3220:
>0:6072,16694;5881,16079;
#3221:
>0:13968,18765;12069,16856;
#3222:
>0:24960,34312;22667,30508;
#3223:
>0:20168,33127;20918,32048;
#3224:
>0:20189,32667;21200,33172;
#3225:
>0:24127,32236;21778,31422;
#3226:
>0:19304,30586;19813,33523;
#3227:
>0:20716,32037;18164,33315;
#3228:
>0:20513,30489;21437,30478;
#3229:
>0:20877,32799;18416,31632;
#3230:
>0:18599,33932;19528,33378;
#3231:
>0:24089,34217;23288,34470;
#3232:
>0:21724,31223;20359,31970;
#3233:
>0:21715,31597;19250,31264;
#3234:
>0:19785,34343;19259,31282;
#3235:
>0:16353,36674;17975,36214;
#3236:
>0:14581,19117;13889,18117;
#3237:
>0:20066,32482;18582,34603;
#3238:
>0:22663,14511;22931,13862;
#3239:
>0:25179,33291;23806,34439;
#3240:
>0:24719,30394;18672,32022;
#3241:
>0:25211,31385;18745,34459;
#3242:
>0:21515,33508;21450,33199;
#3243:
>0:25224,34227;24535,30971;
#3244:
>0:18939,30264;18370,30445;
#3245:
>0:21849,32259;23178,31161;
#3246:
>0:23146,31930;19647,33690;24225,32151;
#3247:
>0:22373,30648;24656,31990;
#3248:
>0:19025,30256;20753,32561;
#3249:
>0:20040,31403;18677,34405;
#3250:
>0:25003,31847;21886,33326;
#3251:
>0:18911,32347;24699,31053;
#3252:
>0:23971,33440;24040,34375;
#3253:
>0:19596,31670;20937,31678;
#3254:
>0:24471,33372;23783,33294;
#3255:
>0:21580,33004;18340,31488;
#3256:
>0:24383,31205;19204,32850;21732,30586;
#3257:
>0:21780,30704;22294,30385;
#3258:
>0:23517,30647;24970,30219;
#3259:
>0:22674,30165;22273,31145;
#3260:
>0:23784,30847;20560,31543;
#3261:
>0:23829,34534;22896,33485;
#3262:
>0:23886,34330;24813,31135;
#3263:
>0:20861,33625;18312,32501;
#3264:
>0:21243,33778;19225,30837;
#3265:
>0:25234,30221;21736,31659;
#3266:
>0:22949,32818;21278,31326;
#3267:
>0:24663,34180;24192,33378;
#3268:
>0:21828,31092;21705,33935;
#3269:
>0:21153,34628;20312,32654;
#3270:
>0:22668,33072;21020,32455;
#3271:
>0:22854,31868;24951,32577;
#3272:
>0:24649,31975;22257,33906;
#3273:
>0:19889,31786;19474,32987;
#3274:
>0:19308,32670;19507,30609;
#3275:
>0:21382,30891;20513,30558;
#3276:
>0:24312,30407;18823,34244;
#3277:
>0:25170,16454;22023,13170;
#3278:
>0:22137,32732;24505,30552;
#3279:
>0:4867,13845;4998,13207;
#3280:
>0:23747,33939;21227,34265;
#3281:
>0:21977,33823;20351,30172;
#3282:
>0:22802,32229;23845,33312;
#3283:
>0:25202,31233;24337,32080;
#3284:
>0:18889,30767;21538,31732;
#3285:
>0:18687,30986;18757,31893;
#3286:
>0:20660,30292;18660,32717;
#3287:
>0:15996,35778;15635,37859;
#3288:
>0:23335,32648;19370,33848;
#3289:
>0:23889,33452;22934,31825;
#3290:
>0:24033,33856;22424,34536;
#3291:
>0:23641,33723;21170,31012;
#3292:
>0:25216,30944;23246,31218;
#3293:
>0:20934,32325;18794,30584;
#3294:
>0:19925,30532;18429,34247;
#3295:
>0:22026,30621;25210,32025;
#3296:
>0:18472,33900;23635,30241;
#3297:
>0:24015,34405;18500,32467;
#3298:
>0:18950,34138;18841,32846;
#3299:
>0:21757,33864;23560,31652;
#3300:
>0:19372,32817;19875,31155;
#3301:
>0:21437,31395;19621,31500;
#3302:
>0:23598,30800;23205,34176;
#3303:
>0:22585,34057;21695,31414;
#3304:
>0:16820,38837;15298,36722;
#3305:
>0:19160,32951;20009,30809;
#3306:
>0:21413,34213;19244,30213;
#3307:
>0:22078,34174;19779,34492;
#3308:
>0:23998,32597;24134,31796;
#3309:
>0:24698,30395;24613,31101;
#3310:
>0:21421,32672;21081,34001;
#3311:
>0:22508,34607;22552,30659;
#3312:
>0:19293,34605;20854,34185;
#3313:
>0:19348,30817;18301,30870;
#3314:
>0:21578,31719;20882,31529;
#3315:
>0:24654,32321;24543,30327;
#3316:
>0:16574,35888;16901,34963;
#3317:
>0:19058,32960;20497,32236;
#3318:
>0:25020,32898;21850,31890;
#3319:
>0:18209,32306;18201,32077;
#3320:
>0:19904,33773;19819,31420;
#3321:
>0:19244,32106;18307,30885;
