#0:
>0:19803,32517;20983,34633;
#3605:
>0:22546,31517;20852,33454;
#3606:
>0:5951,13567;7018,13873;
#3607:
>0:24009,30682;22467,34352;
#3608:
>0:20188,31525;19999,33619;
#3609:
>0:21995,31808;23149,31894;
#3610:
>0:21278,25646;16073,28691;11716,30498;9210,35540;
#3611:
>0:21966,31856;25148,31150;
#3612:
>0:23103,31012;21449,33297;22299,33033;
#3613:
>0:19792,33717;19786,34390;
#3614:
>0:4601,12883;5374,12595;
#3615:
>0:18755,32391;20891,30825;
#3616:
>0:20308,31047;21125,31899;
#3617:
>0:14997,35766;17219,38666;
#3618:
>0:20958,25623;16922,27532;11668,27226;10465,27698;
#3619:
>0:22172,31044;21040,33839;
#3620:
>0:20733,18379;18153,19719;14579,14460;
#3621:
>0:24963,33362;22263,34106;
#3622:
>0:4605,14472;5977,13817;
#3623:
>0:17879,38907;16970,35065;
#3624:
>0:14573,35471;15828,37086;17504,38737;
#3625:
>0:19078,17223;21540,22905;19995,29971;24916,31989;19748,38968;
#3626:
>0:22875,34660;24907,34661;
#3627:
>0:4445,23137;8809,18956;11925,14685;16555,14499;18158,14052;
#3628:
>0:20418,33012;22421,32289;
#3629:
>0:21565,31541;19684,30642;
#3630:
>0:18465,32144;22724,32989;
#3631:
>0:17850,21024;19726,24282;24824,23643;
#3632:
>0:23002,31952;18299,31906;
#3633:
>0:23202,33288;24614,30443;
#3634:
>0:20599,30291;24273,34208;
#3635:
>0:22344,33993;22096,32140;
#3636:
>0:19062,32844;21078,32643;
#3637:
>0:23260,32495;20829,31525;
#3638:
>0:22207,32856;19929,33839;
#3639:
>0:24954,33158;22547,32846;
#3640:
>0:22729,12515;24810,15666;
#3641:
>0:12825,39040;17435,38946;11530,37196;17640,38498;11689,36473;16846,38532;12999,37706;
#3642:
>0:18798,30345;18595,33152;
#3643:
>0:20386,32706;21660,34461;
#3644:
>0:20471,32537;20666,31261;
#3645:
>0:7521,13244;6938,13331;
#3646:
>0:22545,31991;20245,31428;24330,30361;
#3647:
>0:18048,23866;11857,16922;7985,20284;
#3648:
>0:22607,34602;20993,29827;14931,24292;16387,21194;12257,15760;
#3649:
>0:23486,14717;25144,12252;
#3650:
>0:23626,33960;19771,34167;
#3651:
>0:23383,32071;20070,31110;
#3652:
>0:23494,33747;22075,30556;
#3653:
>0:24030,34198;23896,32883;
#3654:
>0:10995,29738;12265,30351;16997,38283;19121,36749;24217,37800;
#3655:
>0:15809,32712;13939,35111;
#3656:
>0:21242,34173;20559,33349;
#3657:
>0:24570,31564;20928,33365;22441,34023;
#3658:
>0:15873,19523;15018,16209;
#3659:
>0:21150,30714;20932,32545;
#3660:
>0:24609,34464;24980,33303;
#3661:
>0:18464,31554;18856,30474;
#3662:
>0:21932,24851;23183,23845;
#3663:
>0:19761,34237;20079,30428;
#3664:
>0:11488,20492;14780,21509;20346,27294;23103,32803;
#3665:
>0:20208,32781;22692,31788;
#3666:
>0:20689,34483;19178,31943;
#3667:
>0:16715,38681;14127,38434;15249,38791;13214,38074;17939,37579;12906,37833;17729,35609;11428,36831;
#3668:
>0:21441,33103;19687,34240;
#3669:
>0:9098,26816;7456,21304;6275,18882;
#3670:
>0:20199,24497;18206,27828;
#3671:
>0:6408,15793;4605,14434;
#3672:
>0:21790,31093;24813,34438;
#3673:
>0:22418,31446;21765,33764;
#3674:
>0:20575,33175;24416,26494;23548,32981;
#3675:
>0:23785,30911;23474,31954;
#3676:
>0:19870,30531;24240,31387;
#3677:
>0:18994,27433;24473,21767;24427,19805;24498,13568;
#3678:
>0:19170,33113;20439,31920;
#3679:
>0:17071,34944;11259,39153;17323,37129;13308,37275;14791,36150;12793,35927;15303,32425;13641,33063;11516,35490;
#3680:
>0:19411,34379;20324,31649;
#3681:
>0:20869,32119;21671,34509;
#3682:
>0:19980,32027;24637,34168;
#3683:
>0:7030,36265;8828,34054;12142,30029;9898,24282;
#3684:
>0:23755,31898;23229,31451;
#3685:
>0:13064,36973;17969,31036;11945,30725;12742,35234;
#3686:
>0:24304,12580;24986,14873;
#3687:
>0:23162,32003;24121,33442;
#3688:
>0:24527,31938;22245,33521;
#3689:
>0:19150,31911;20946,33487;
#3690:
>0:6649,32462;7973,27688;12306,23345;17063,22613;20585,25519;22369,23403;
#3691:
>0:10144,18610;13759,22265;11212,25818;
#3692:
>0:21567,32999;18767,31468;
#3693:
>0:11272,35199;15068,37557;
#3694:
>0:20739,31197;18320,31587;
#3695:
>0:8094,36144;11937,32843;17474,27478;18353,22652;24584,19053;
#3696:
>0:19009,31244;20383,33250;
#3697:
>0:24689,31759;23333,32831;
#3698:
>0:20603,32529;19030,33696;
#3699:
>0:24440,30246;23614,33497;
#3700:
>0:20509,31280;21374,33694;
#3701:
>0:20053,33928;24978,33294;
#3702:
>0:25036,17210;19764,23860;16727,29025;11684,26881;8386,26130;
#3703:
>0:21016,33694;21318,32528;
#3704:
>0:24613,31950;22116,32983;
#3705:
>0:20449,32786;21230,34052;
#3706:
>0:25179,15876;24766,15479;
#3707:
>0:11476,18619;12520,23988;
#3708:
>0:6115,27512;10287,21990;11518,16832;
#3709:
>0:21520,31190;20129,34046;
#3710:
>0:23078,34583;23706,32384;
#3711:
>0:17686,18895;13643,24906;11421,27015;
#3712:
>0:21256,31739;21074,31303;
#3713:
>0:12437,21186;13564,21785;
#3714:
>0:23654,33366;22651,31978;
#3715:
>0:22292,15350;25082,13887;
#3716:
>0:13976,38839;18138,36949;14580,37178;14915,33049;13371,33699;11155,38264;16631,35406;
#3717:
>0:5919,32422;8079,33571;11607,34819;16052,30546;
#3718:
>0:14026,37054;14915,34869;12899,38846;
#3719:
>0:23087,32691;19449,30889;
#3720:
>0:11860,37522;12251,35569;
#3721:
>0:22875,14146;22273,13205;
#3722:
>0:20197,31251;21463,33647;
#3723:
>0:18250,32846;18416,30635;
#3724:
>0:18760,31541;23452,32458;
#3725:
>0:22576,33747;24856,31620;
#3726:
>0:19149,30344;18790,33389;
#3727:
>0:21529,32535;21580,34318;
#3728:
>0:19174,34271;21160,34407;
#3729:
>0:20042,31802;18480,31063;
#3730:
>0:16731,13782;11380,17347;
#3731:
>0:8143,28359;12437,30991;15378,34898;18426,38168;22559,34753;
#3732:
>0:19746,32582;21445,32957;
#3733:
>0:20233,33356;19234,34401;
#3734:
>0:23594,34271;24670,31119;
#3735:
>0:13571,35040;17841,34165;13899,34644;13329,36096;
#3736:
>0:23693,34201;22415,30508;
#3737:
>0:22853,30775;25211,34506;
#3738:
>0:6549,13871;4074,15894;
#3739:
>0:21356,32460;24953,32540;
#3740:
>0:22281,14701;22321,14592;
#3741:
>0:14660,37069;15665,37895;
#3742:
>0:23095,31999;20913,32464;
#3743:
>0:19307,33930;19992,33786;
#3744:
>0:25052,34417;20966,34003;23373,30244;
#3745:
>0:20726,14087;14830,17564;18186,23291;15412,26380;
#3746:
>0:24455,31953;20965,34114;23632,31326;
#3747:
>0:12670,25733;12811,31549;
#3748:
>0:21590,33902;24784,29991;21721,33924;
#3749:
>0:20231,32014;18847,33668;
#3750:
>0:20236,32072;24647,27027;22819,31965;
#3751:
>0:21704,32063;21023,31100;24600,33488;
#3752:
>0:19143,33498;18961,31706;
#3753:
>0:21988,31533;24153,34332;
#3754:
>0:19048,34278;20990,34627;
#3755:
>0:18346,34062;19155,33907;
#3756:
>0:20237,30862;19732,32992;
#3757:
>0:6128,14301;6950,12929;
#3758:
>0:20400,32546;20387,30393;
#3759:
>0:18387,32389;18244,32744;
#3760:
>0:16614,37226;13624,36904;7971,38048;
#3761:
>0:19629,30982;18728,30232;
#3762:
>0:7448,13365;4772,18301;
#3763:
>0:21505,33571;18635,32746;
#3764:
>0:24569,36462;18886,30515;16831,29000;14081,24616;10194,17155;
#3765:
>0:23603,30700;19795,32637;
#3766:
>0:23591,33285;24516,32622;
#3767:
>0:21749,32104;20950,31249;24086,33997;
#3768:
>0:9178,30030;6975,23357;
#3769:
>0:20389,32673;20430,34170;
#3770:
>0:16199,38538;13211,36804;13178,35386;
#3771:
>0:13175,31274;16582,27917;21027,23340;24762,25455;
#3772:
>0:11173,33202;7700,35458;7033,36851;
#3773:
>0:5187,28453;9836,22897;13397,19672;17271,21096;
#3774:
>0:23540,30398;23620,32163;
#3775:
>0:23819,33082;22429,31043;
#3776:
>0:19786,33347;20940,30328;
#3777:
>0:6815,36627;9788,37321;11427,35421;15454,34928;18765,33595;
#3778:
>0:21468,19534;17542,21257;11286,26647;12718,32856;
#3779:
>0:19504,32622;18533,30636;
#3780:
>0:20118,32275;20442,34122;
#3781:
>0:21231,20775;15250,19720;13621,20890;9948,20542;5293,21119;
#3782:
>0:24914,17957;23780,21612;21796,25853;24245,34341;19324,38987;
#3783:
>0:23984,33131;20634,33222;25125,32351;
#3784:
>0:22621,33719;23341,31824;
#3785:
>0:21396,33677;23595,31844;20501,32673;
#3786:
>0:21225,33256;19585,30811;
#3787:
>0:19285,33576;20761,31995;
#3788:
>0:19675,32049;23872,32203;
#3789:
>0:25094,15286;23795,12421;
#3790:
>0:23070,33588;20002,30456;
#3791:
>0:20233,30580;20530,30383;
#3792:
>0:23287,32848;21659,30231;25043,32262;
#3793:
>0:20657,34040;18407,31204;
#3794:
>0:11211,37655;13191,36761;
#3795:
>0:9540,19255;10535,15210;
#3796:
>0:4952,38667;4107,31614;5088,26998;6736,23388;7272,17487;
#3797:
>0:22212,32977;21314,30985;17227,27275;13475,23172;8793,19376;5171,14574;
#3798:
>0:22435,33891;19134,30216;22872,34394;
#3799:
>0:5216,16405;7224,12782;
#3800:
>0:24042,34028;22515,33175;
#3801:
>0:23247,31500;18344,32762;21861,33016;
#3802:
>0:20230,31221;18470,30513;
#3803:
>0:18975,33478;18622,33363;
#3804:
>0:5354,26482;10143,25633;12362,20280;
#3805:
>0:19017,31419;20229,30438;
#3806:
>0:9997,27896;6539,23822;
#3807:
>0:22234,31324;21168,28351;21447,32038;
#3808:
>0:6800,15103;5512,12294;
#3809:
>0:17543,14918;20540,20653;24228,25464;22751,29698;23976,34228;23392,35915;
#3810:
>0:9248,20886;11288,22780;15219,23147;21353,24560;23963,25426;
#3811:
>0:18264,32025;21406,33734;
#3812:
>0:21540,34072;21747,31725;
#3813:
>0:23818,31180;19337,34537;25194,33672;
#3814:
>0:9206,26172;4947,21872;6703,20996;
#3815:
>0:13107,21955;9956,20488;5346,22446;
#3816:
>0:13009,21217;13339,17444;
#3817:
>0:21527,18913;16510,24062;14514,24197;
#3818:
>0:24648,15444;22936,13816;
#3819:
>0:18743,33967;18750,31038;
#3820:
>0:20465,31219;21235,32669;
#3821:
>0:7807,19155;12036,13704;16004,15443;18858,19250;
#3822:
>0:20806,21132;15762,25512;13506,25389;
#3823:
>0:7374,35798;7847,31194;11655,27732;9065,22836;
#3824:
>0:21779,33614;23701,32832;
#3825:
>0:11431,19502;11963,19010;
#3826:
>0:21818,31164;18440,28805;18343,33212;23440,31069;
#3827:
>0:9230,28304;5658,22729;5908,20236;
#3828:
>0:18278,34618;21145,31871;
#3829:
>0:16429,28853;17508,31589;
#3830:
>0:20484,31069;19371,32254;
#3831:
>0:23988,34399;22696,33237;
#3832:
>0:21319,34592;18316,31272;
#3833:
>0:23064,34630;19870,32656;
#3834:
>0:6708,15480;6322,14121;
#3835:
>0:23310,32953;20691,33019;22712,31513;
#3836:
>0:21629,33963;18292,30611;
#3837:
>0:18966,33791;23365,27723;25206,33927;
#3838:
>0:20237,32920;18881,30982;
#3839:
>0:6187,30689;10320,27861;6844,24455;10918,21104;6453,14951;
#3840:
>0:19758,12722;16753,20765;19626,25581;16123,26231;
#3841:
>0:24631,32772;20842,32817;23931,34017;
#3842:
>0:6124,21064;9554,15147;11389,13907;14948,18500;
#3843:
>0:19811,34391;23659,31305;20979,34624;
#3844:
>0:18737,33113;19561,33289;
#3845:
>0:12153,15916;11203,20292;15359,25231;18528,26901;22881,32900;
#3846:
>0:23115,14725;19415,17249;17919,18234;11717,20738;9329,19281;5467,23226;
#3847:
>0:23641,32734;23985,33160;
#3848:
>0:16155,36556;12805,34808;
#3849:
>0:21349,33063;18974,32479;
#3850:
>0:12061,31869;12177,28968;7563,25327;
#3851:
>0:9661,25733;11525,22796;15738,19843;18566,20689;
#3852:
>0:19768,31425;24546,28812;24649,34125;
#3853:
>0:24337,13036;22988,14679;
#3854:
>0:22961,28484;19691,26036;14909,25573;14499,20974;
#3855:
>0:22928,34398;24487,32620;
#3856:
>0:22235,30942;21313,33161;22590,30875;
#3857:
>0:14354,16126;17987,18053;18978,21336;17586,26694;
#3858:
>0:21694,33241;18536,32761;
#3859:
>0:20275,32534;14904,30059;19217,29490;20098,31509;
#3860:
>0:22605,33107;19714,34386;24064,32757;
#3861:
>0:22225,15357;20134,18780;14761,17375;13786,12470;10134,13506;5105,13753;
#3862:
>0:18897,31573;20661,33695;
#3863:
>0:20056,32804;21139,31050;
#3864:
>0:22544,30241;24744,33799;
#3865:
>0:21802,33213;23912,33071;
#3866:
>0:18048,35341;12246,38766;
#3867:
>0:23612,30787;18433,26146;18242,32599;
#3868:
>0:22382,30299;22663,31782;
#3869:
>0:23291,32145;23963,32201;
#3870:
>0:22376,31315;25136,30279;
#3871:
>0:19899,22985;21429,26809;
#3872:
>0:22402,32508;23681,32265;
#3873:
>0:10377,13288;8919,20640;7470,24103;9336,30081;
#3874:
>0:24431,15911;22002,14461;
#3875:
>0:19053,32464;19931,31017;
#3876:
>0:17284,35101;16532,38494;
#3877:
>0:21800,26377;19349,25431;15131,18616;12165,14955;
#3878:
>0:21429,32380;20438,33924;
#3879:
>0:18703,32991;19387,32348;
#3880:
>0:23573,34499;19244,32932;
#3881:
>0:21279,33124;19236,33297;
#3882:
>0:12612,19507;11822,20949;
#3883:
>0:16758,36936;17258,31000;17981,28047;17761,25271;
#3884:
>0:21589,21404;16779,27668;11260,31779;
#3885:
>0:5485,13716;7191,20405;
#3886:
>0:18320,31724;24543,30331;
#3887:
>0:20459,31538;24737,33731;
#3888:
>0:20310,32250;18784,32564;
#3889:
>0:12396,20138;12289,19798;
#3890:
>0:19243,31733;18305,32210;
#3891:
>0:7216,32346;9770,26177;
#3892:
>0:7344,15980;4716,13931;
#3893:
>0:21485,30694;24141,33979;
#3894:
>0:13158,37124;17845,35176;14303,36216;
#3895:
>0:19124,33459;19019,32329;
#3896:
>0:24294,34520;21939,33799;
#3897:
>0:21269,33874;18382,33878;
#3898:
>0:20735,33166;24134,33593;
#3899:
>0:21795,30396;19400,30363;
#3900:
>0:24167,30232;21057,34058;24587,34364;
#3901:
>0:21253,31146;22244,30286;
#3902:
>0:16961,37695;17556,34973;
#3903:
>0:21299,31154;20240,31753;
#3904:
>0:24084,32124;18660,33951;
#3905:
>0:18165,33694;22444,32869;
#3906:
>0:21062,32026;21932,33652;
#3907:
>0:18507,33185;21492,33406;
#3908:
>0:22313,33751;18678,31540;21873,31197;
#3909:
>0:22503,33186;22510,34691;
#3910:
>0:13377,35111;11503,35449;
#3911:
>0:20658,32979;18397,32728;
#3912:
>0:21247,32029;18293,31641;
#3913:
>0:11267,36442;16677,32979;11725,30347;14195,36216;
#3914:
>0:18389,32843;22434,33840;18526,30603;
#3915:
>0:16064,17969;20586,24476;18998,26966;15299,33039;21214,37624;
#3916:
>0:20301,33156;19350,30418;
#3917:
>0:21458,34032;20105,30237;
#3918:
>0:24547,34310;24765,34100;
#3919:
>0:9214,23896;12577,28496;
#3920:
>0:24264,26422;20706,25505;14961,19367;13972,15532;
#3921:
>0:11974,36722;17042,35953;15264,37987;
#3922:
>0:21709,13973;23327,14393;
#3923:
>0:10215,38432;13898,33071;15978,28876;19848,21512;24869,18589;22337,13203;
#3924:
>0:18198,33996;21391,31153;
#3925:
>0:14314,35860;17728,35722;12895,37681;15092,35333;
#3926:
>0:21908,32861;19350,30682;23535,34296;
#3927:
>0:3985,21374;9348,19257;12301,24348;
#3928:
>0:24555,31672;23333,33284;
#3929:
>0:13709,38314;16858,37891;13493,35807;17617,38523;12130,34821;16415,35198;11608,37135;16882,35657;12218,35340;16766,36833;12635,36198;16438,39142;
#3930:
>0:10724,13716;12218,18366;17976,21512;
#3931:
>0:21916,30949;19615,32068;23257,26711;24921,31634;
#3932:
>0:23427,13721;24937,13195;
#3933:
>0:15849,34879;12512,37857;
#3934:
>0:15492,35285;17544,37547;
#3935:
>0:18166,23821;17294,29685;13877,31048;
#3936:
>0:19899,31756;20295,34559;
#3937:
>0:22610,30677;18769,31525;
#3938:
>0:15401,35707;19516,33014;20787,29031;
#3939:
>0:6825,18985;8341,15819;14566,13914;15197,13887;20529,20165;25123,23829;
#3940:
>0:21536,34327;18745,33235;
#3941:
>0:24723,33075;22271,31508;
#3942:
>0:16432,13879;14259,19924;14031,25644;
#3943:
>0:24710,30608;21785,33270;
#3944:
>0:23843,30685;22984,33553;
#3945:
>0:22558,33136;19197,30473;22292,32157;
#3946:
>0:6485,28978;9023,23547;14575,20249;
#3947:
>0:18282,32498;21897,30772;18339,30437;
#3948:
>0:21213,30316;23177,32971;21660,34156;
#3949:
>0:22136,33380;21055,34151;24351,32748;
#3950:
>0:21575,30326;19999,33019;
#3951:
>0:23203,34701;18226,31926;24117,30653;
#3952:
>0:24405,31848;19378,33983;24433,30809;
#3953:
>0:15037,37717;15491,38458;
#3954:
>0:21470,32808;24287,32761;
#3955:
>0:18542,30415;19147,31827;
#3956:
>0:16382,31552;17228,29151;
#3957:
>0:22264,30295;22455,30909;
#3958:
>0:13090,20757;17649,24997;18514,27348;
#3959:
>0:21909,32644;23628,31577;
#3960:
>0:22765,13680;23619,15476;
#3961:
>0:19053,32554;21347,34559;
#3962:
>0:22930,30362;21782,31286;
#3963:
>0:20064,32473;20777,32340;
#3964:
>0:23865,14619;21807,12509;
#3965:
>0:19642,30285;19953,31173;
#3966:
>0:19426,14013;22469,17006;23686,21623;
#3967:
>0:18018,35476;12361,35833;16174,35995;14276,37628;17394,32559;12317,31040;13777,37000;
#3968:
>0:13395,38942;15793,32557;12027,33090;14174,37483;
#3969:
>0:20809,33923;20284,30290;
#3970:
>0:6108,15495;5823,12450;
#3971:
>0:13678,37385;12084,37252;
#3972:
>0:19371,33410;21691,34561;
#3973:
>0:12795,18228;8659,24026;10074,29771;10094,34528;8172,37699;
#3974:
>0:24070,15243;22099,12598;
#3975:
>0:6615,16683;8076,19777;11455,25491;16588,30003;16053,34522;
#3976:
>0:22676,33118;19524,34210;24192,26475;23853,31937;
#3977:
>0:19922,30834;21329,33166;
#3978:
>0:25087,30375;22745,30517;
#3979:
>0:23853,31093;24064,33635;
#3980:
>0:18649,34081;18903,31842;
#3981:
>0:11705,20007;11176,17018;
#3982:
>0:14010,32456;17788,28775;11179,24835;10600,17178;9290,14837;
#3983:
>0:25173,32182;22383,31704;
#3984:
>0:23807,32375;18765,32549;22178,29910;22019,33607;
#3985:
>0:21084,31533;18639,33401;
#3986:
>0:21102,33514;23797,30859;
#3987:
>0:15911,38425;14870,37799;
#3988:
>0:21079,33316;24412,33521;
#3989:
>0:24550,34580;23627,31697;
#3990:
>0:19274,32094;19220,32577;
#3991:
>0:17540,37797;17594,36906;
#3992:
>0:24569,31308;23464,33735;
#3993:
>0:20725,34646;22393,33065;20585,34624;
#3994:
>0:12876,31586;16526,25913;12562,21646;8440,18055;9183,15606;
#3995:
>0:20708,33707;20787,31329;
#3996:
>0:24035,31270;24619,32569;
#3997:
>0:11765,35287;16551,30819;11208,33166;14549,35113;
#3998:
>0:23294,30760;23681,31980;
#3999:
>0:18910,32779;21419,30653;
#4000:
>0:14582,25740;15292,23560;16120,17854;16547,12893;
#4001:
>0:17896,16434;11356,15910;8191,16506;
#4002:
>0:16437,36301;14149,35954;13549,35361;
#4003:
>0:18576,31371;18778,30975;
#4004:
>0:14223,37828;7818,32667;4876,27199;
#4005:
>0:24567,31363;23854,33131;
#4006:
>0:5534,18176;7069,16163;
#4007:
>0:18944,34177;18539,31761;
#4008:
>0:19076,32009;22933,33775;
#4009:
>0:23633,12772;22819,16112;
#4010:
>0:10317,15422;9302,18561;13399,24835;12271,28451;10269,33130;10119,35823;
#4011:
>0:19774,32198;21437,32686;
#4012:
>0:19877,33941;19098,31432;
#4013:
>0:18464,33779;24054,32114;
#4014:
>0:24260,32378;25164,31450;
#4015:
>0:13151,37454;16880,32123;14052,30826;11566,36432;16981,37730;
#4016:
>0:20804,34488;21576,32296;
#4017:
>0:4914,39188;7531,38070;13343,36607;15597,35713;20186,30806;23242,30645;
#4018:
>0:18846,32169;20847,31213;
#4019:
>0:19756,33063;18838,31998;
#4020:
>0:25060,30885;23821,33035;
#4021:
>0:22853,33412;18362,31780;23639,33374;
#4022:
>0:24517,32186;22963,32208;
#4023:
>0:21208,33009;23437,29542;21745,31519;
#4024:
>0:22632,32972;20556,34045;22782,34164;
#4025:
>0:23511,16006;24415,13256;
#4026:
>0:24567,13501;23207,15710;
#4027:
>0:23853,32545;19139,33895;
#4028:
>0:23069,31604;19431,34078;21851,33829;
#4029:
>0:24475,34288;22441,31935;
#4030:
>0:21820,15514;24279,14000;
#4031:
>0:21214,33245;19281,33729;
#4032:
>0:10075,15745;12604,17127;15486,22909;
#4033:
>0:24674,34574;23132,33203;
#4034:
>0:20083,32398;20236,34399;
#4035:
>0:20410,30343;20954,31314;
#4036:
>0:20397,34008;20852,33914;
#4037:
>0:14728,37614;18647,33338;21516,28158;
#4038:
>0:23581,34483;23956,30799;
#4039:
>0:18299,33434;20482,32316;
#4040:
>0:8742,24331;12135,23966;17765,22699;19917,25058;23724,24150;
#4041:
>0:17661,35212;17743,36575;
#4042:
>0:22846,33562;22245,32207;
#4043:
>0:13438,24889;10063,16830;6768,23025;
#4044:
>0:19534,31263;19515,31404;
#4045:
>0:23697,32039;21211,32738;25103,34021;
#4046:
>0:19492,30643;19404,34277;
#4047:
>0:14677,38930;15027,39093;
#4048:
>0:15677,24850;12909,16820;7862,20248;4743,20802;
#4049:
>0:23241,34939;18423,32587;17033,32509;
#4050:
>0:19722,32787;21110,33471;
#4051:
>0:10020,25241;13103,24152;17368,22263;19319,25230;25228,21791;
#4052:
>0:4604,12274;4858,12934;
#4053:
>0:16748,21148;21231,23482;21753,29390;21802,30652;24555,37860;
#4054:
>0:24442,30481;21932,33441;
#4055:
>0:20458,28591;17725,28770;14386,28144;7613,27204;6258,29964;
#4056:
>0:19866,30606;18724,34025;
#4057:
>0:13022,20309;13616,25216;
#4058:
>0:17400,38292;11554,37743;14800,34973;
#4059:
>0:21688,31586;20895,32154;
#4060:
>0:20023,30396;24560,33519;
#4061:
>0:21250,19682;20740,20557;
#4062:
>0:18562,34224;22736,32293;
#4063:
>0:20333,32369;20033,32473;
#4064:
>0:18750,31730;21031,33364;
#4065:
>0:22940,32506;19300,32641;21825,32165;
#4066:
>0:23031,30552;20080,33556;21878,30323;
#4067:
>0:19718,32049;18797,34435;
#4068:
>0:9078,31974;12993,29979;7875,24504;13189,20736;
#4069:
>0:21133,32156;23929,31118;19863,32891;
#4070:
>0:19269,32756;24033,28932;24151,32264;
#4071:
>0:21477,32989;19487,30582;
#4072:
>0:20889,32550;20614,30258;
#4073:
>0:24221,32058;23484,33436;
#4074:
>0:20726,26724;17291,24258;
#4075:
>0:20841,31327;21077,30542;
#4076:
>0:14541,36204;18132,36134;12117,35608;
#4077:
>0:15200,34823;15979,34903;
#4078:
>0:21004,29081;15402,26185;14334,29859;10507,29614;6346,27144;
#4079:
>0:18659,33668;20259,30867;
#4080:
>0:24147,32033;23424,31324;
#4081:
>0:12352,34964;17103,31127;18870,35931;
#4082:
>0:13592,18567;13334,19759;
#4083:
>0:23829,33795;21839,34257;
#4084:
>0:23465,32210;22098,31330;
#4085:
>0:12828,35506;17866,32827;12572,33777;14168,35882;
#4086:
>0:18339,30512;23594,31746;
#4087:
>0:23237,26497;21632,33246;15617,33588;12609,33484;8480,30296;
#4088:
>0:23545,30931;24854,31631;
#4089:
>0:21055,30411;24154,32500;
#4090:
>0:21315,31543;23235,34009;
#4091:
>0:11923,29320;18143,30207;
#4092:
>0:20024,32709;22820,26786;22116,32769;
#4093:
>0:22390,32592;22761,31206;
#4094:
>0:18285,33964;20032,33875;
#4095:
>0:14817,36817;11652,37566;17968,37589;12463,34990;17520,39150;11071,38649;
#4096:
>0:20269,31648;23338,31189;
#4097:
>0:5614,32643;9258,26627;13290,21845;16419,18412;20394,20572;
#4098:
>0:12586,36614;15564,30984;14214,31182;12741,36904;
