#0:
>0:20897,30830;22858,30505;18872,32837;
#1:
#1840:
>0:22287,34231;20760,30663;
#1841:
>0:20215,34625;25001,32417;
#1842:
>0:24393,14333;24135,16062;
#1843:
>0:17310,36472;13914,31605;
#1844:
>0:14213,36966;13811,37054;
#1845:
>0:14891,36735;15555,36067;
#1846:
>0:20015,30883;18907,32852;
#1847:
>0:22990,31681;24389,31943;
#1848:
>0:23028,32144;24375,33735;
#1849:
>0:15601,26912;12553,26419;7893,30577;
#1850:
>0:6457,30361;6861,28937;8527,24185;12199,18176;8318,14708;
#1851:
>0:21694,31383;18516,30294;
#1852:
>0:18311,30745;19775,31952;
#1853:
>0:21177,34656;23849,30598;
#1854:
>0:18845,31299;19460,34617;
#1855:
>0:18891,30733;22549,32047;18184,30916;
#1856:
>0:13424,37421;14287,35370;
#1857:
>0:21753,37816;18534,31980;19690,28762;
#1858:
>0:25033,32795;21987,31640;
#1859:
>0:21943,15334;24306,15820;
#1860:
>0:25006,33205;21008,30350;
#1861:
>0:20613,33661;20693,33781;
#1862:
>0:18838,30454;25232,34207;
#1863:
>0:19175,30779;18283,30880;
#1864:
>0:20641,33405;19705,33517;
#1865:
>0:22313,32361;19238,32280;23765,31651;
#1866:
>0:21246,34135;21926,31393;
#1867:
>0:25180,34556;22139,30289;
#1868:
>0:23239,30422;19811,26806;20590,33812;
#1869:
>0:6685,12828;10600,20564;12680,21883;
#1870:
>0:24272,32620;23498,34178;
#1871:
>0:9687,30833;12566,29122;18146,23962;
#1872:
>0:21302,31113;20935,31877;
#1873:
>0:11737,34797;13826,37259;
#1874:
>0:23939,34238;19950,33397;
#1875:
>0:14440,35674;12681,35250;
#1876:
>0:18394,30953;18833,31840;
#1877:
>0:24494,30288;19426,32210;21737,31318;
#1878:
>0:15629,36402;13225,37491;
#1879:
>0:20573,30626;23544,28295;23184,33377;
#1880:
>0:21578,33068;19210,33643;
#1881:
>0:23917,31828;23443,33021;
#1882:
>0:6551,15774;5166,14808;
#1883:
>0:16685,38205;12118,39160;14146,36680;
#1884:
>0:8422,38059;13269,33913;15383,27118;13915,24544;12956,18600;13692,12851;
#1885:
>0:21512,30908;19480,33232;
#1886:
>0:4844,21029;6507,13156;
#1887:
>0:22925,34171;21617,28623;20211,32400;
#1888:
>0:21929,32369;22609,31592;
#1889:
>0:23387,33426;24723,32447;
#1890:
>0:19644,32881;19423,33594;
#1891:
>0:23633,31924;23552,32757;
#1892:
>0:23976,34395;18342,30690;23003,33567;
#1893:
>0:23723,12740;23295,12522;
#1894:
>0:20547,32651;20595,31646;
#1895:
>0:20903,30343;20643,32182;
#1896:
>0:21823,33909;25042,33663;
#1897:
>0:20360,30267;22411,30415;
#1898:
>0:13729,28030;7649,25129;
#1899:
>0:20304,31691;21257,34510;
#1900:
>0:20255,33700;22813,33408;
#1901:
>0:24272,30755;23929,33647;
#1902:
>0:19128,32199;20406,32827;
#1903:
>0:23387,31617;22807,34226;
#1904:
>0:18335,34499;18580,30764;
#1905:
>0:15669,36288;15905,38221;
#1906:
>0:23232,32271;22221,32584;
#1907:
>0:20802,32870;19875,33974;
#1908:
>0:22782,33925;24303,32976;
#1909:
>0:21883,30261;19954,32991;
#1910:
>0:14063,19867;13781,19331;
#1911:
>0:10548,27297;7097,23695;
#1912:
>0:22027,30382;21101,32848;
#1913:
>0:21124,31633;18418,31451;
#1914:
>0:18297,32002;20779,31212;
#1915:
>0:19341,32866;19561,32983;
#1916:
>0:21614,19427;21522,16807;
#1917:
>0:11414,38932;13602,36310;
#1918:
>0:17231,27757;13738,27420;10475,34606;5286,35065;
#1919:
>0:16606,37277;14390,36567;8869,33140;7116,29258;
#1920:
>0:14300,36728;11602,34713;
#1921:
>0:20912,30595;20591,34258;
#1922:
>0:25177,32285;24204,34057;
#1923:
>0:17501,25898;21212,24194;
#1924:
>0:22767,30850;24816,34564;
#1925:
>0:18998,31394;24409,30294;18190,32272;
#1926:
>0:24063,34576;24335,32108;
#1927:
>0:17688,38042;15584,37274;
#1928:
>0:20867,32996;21154,33948;
#1929:
>0:10067,39146;12413,31172;12874,26146;
#1930:
>0:13907,14021;11231,17451;17375,21967;19801,26216;22006,34630;20221,35707;
#1931:
>0:21657,33135;19178,30307;
#1932:
>0:20230,34004;21244,33485;
#1933:
>0:22862,33243;21988,31953;
#1934:
>0:20826,34387;19242,31602;
#1935:
>0:4845,13677;7402,14003;
#1936:
>0:18743,30277;20475,33046;
#1937:
>0:11788,34830;16344,33666;17671,38607;14406,36782;
#1938:
>0:19730,32386;21513,33092;
#1939:
>0:20102,32010;21400,30655;
#1940:
>0:19067,30668;25023,30478;
#1941:
>0:19512,30884;20586,30537;
#1942:
>0:18222,30346;18200,30805;
#1943:
>0:23474,13093;24112,14759;
#1944:
>0:23680,33745;24285,31639;
#1945:
>0:16208,34721;15030,38161;
#1946:
>0:20496,34683;18631,34188;
#1947:
>0:12985,37053;17282,38537;13084,36356;17754,39150;
#1948:
>0:18268,32347;19534,34083;
#1949:
>0:21260,32130;18613,32797;
#1950:
>0:19721,30887;21530,30343;
#1951:
>0:20053,34636;18420,34223;
#1952:
>0:4115,16401;4132,12379;
#1953:
>0:18704,30439;22089,31328;
#1954:
>0:9632,31609;13662,28250;16141,24396;
#1955:
>0:19243,33826;20262,30962;
#1956:
>0:24953,32150;19558,33204;23479,30448;
#1957:
>0:19943,20193;21023,18528;
#1958:
>0:20208,31631;19841,34337;
#1959:
>0:20888,32597;19582,34133;
#1960:
>0:19196,30592;21073,30420;
#1961:
>0:20598,33947;19899,32692;
#1962:
>0:22951,32090;18734,34402;
#1963:
>0:17321,36918;14657,36906;
#1964:
>0:18944,33056;20665,32234;
#1965:
>0:20868,34248;20431,31536;
#1966:
>0:21118,34681;18501,30473;
#1967:
>0:16172,39110;18113,36648;
#1968:
>0:20376,34642;20995,31333;
#1969:
>0:24743,30906;24610,34480;
#1970:
>0:21471,30325;21222,30553;
#1971:
>0:24346,32135;22271,34103;
#1972:
>0:21337,31129;19819,32368;
#1973:
>0:11067,31032;4240,33582;
#1974:
>0:19051,31157;18255,34654;
#1975:
>0:14351,37231;14510,38749;
#1976:
>0:19495,25962;15639,33135;13030,34353;9017,26174;5402,34376;
#1977:
>0:11847,36747;11293,36872;
#1978:
>0:22209,33690;18625,30793;23137,32017;
#1979:
>0:20275,32590;20670,34048;
#1980:
>0:20307,34448;23080,30221;18491,32319;
#1981:
>0:22944,30286;23109,31149;
#1982:
>0:4654,14369;6628,15409;
#1983:
>0:19288,33082;19717,33217;
#1984:
>0:15867,26043;19061,33677;23684,35843;
#1985:
>0:9451,24608;13057,19709;15880,12858;20706,15181;24802,15956;
#1986:
>0:18272,30920;18447,32542;
#1987:
>0:18990,34471;20834,33305;
#1988:
>0:19965,33677;24841,32930;
#1989:
>0:23572,12808;24142,13010;
#1990:
>0:16190,35316;12762,38400;18129,31283;17780,36690;11130,34901;
#1991:
>0:20437,31516;21078,33344;
#1992:
>0:20761,30477;20109,34353;
#1993:
>0:19845,33310;18794,31733;
#1994:
>0:18282,30930;18849,31505;
#1995:
>0:11624,37791;14864,35112;13797,38605;
#1996:
>0:18654,34027;20395,32206;
#1997:
>0:23113,34023;19950,30364;25187,30734;
#1998:
>0:22393,30651;24847,34123;
#1999:
>0:22290,34662;20373,30966;24309,34164;
#2000:
>0:24698,15906;23932,13814;
#2001:
>0:19724,33467;20470,30767;
#2002:
>0:24995,33683;23782,30730;
#2003:
>0:22431,33928;18583,28470;20995,34143;
#2004:
>0:20005,30860;20202,33281;
#2005:
>0:16539,16406;19072,21112;19864,24606;18383,26262;18499,33981;25150,34847;
#2006:
>0:20656,33122;24579,29628;23015,34408;
#2007:
>0:18981,34668;21366,34435;
#2008:
>0:23256,34099;21954,33064;
#2009:
>0:24850,31463;24809,30635;
#2010:
>0:7517,13375;5247,13054;
#2011:
>0:11851,38757;11630,35860;
#2012:
>0:24030,30909;24321,30920;
#2013:
>0:21625,34083;18659,33588;
#2014:
>0:22200,30783;23127,30506;
#2015:
>0:21938,31760;18578,28229;21094,30991;
#2016:
>0:23582,34111;21769,33619;
#2017:
>0:11330,38590;14464,35336;
#2018:
>0:23043,34696;22669,34045;
#2019:
>0:20331,31263;23713,33249;
#2020:
>0:22804,31185;22145,31481;
#2021:
>0:6069,16112;6759,15888;
#2022:
>0:20208,32071;18753,33396;
#2023:
>0:19453,30962;24478,26974;23814,33980;
#2024:
>0:22837,14489;23278,15547;
#2025:
>0:21202,30932;23220,32660;
#2026:
>0:15607,35016;16396,36029;
#2027:
>0:20506,34701;19294,34369;
#2028:
>0:21725,14385;22446,15545;
#2029:
>0:21702,31814;23233,32214;
#2030:
>0:21711,30759;21979,30314;
#2031:
>0:21887,30452;18213,31387;23398,30324;
#2032:
>0:23826,16570;24132,12698;
#2033:
>0:7010,12723;6961,15064;
#2034:
>0:24162,31558;23621,34283;
#2035:
>0:15011,35261;16787,38815;
#2036:
>0:23069,34155;23450,33609;
#2037:
>0:23104,30341;19631,27146;20757,30612;21993,32864;
#2038:
>0:25040,31603;19967,33169;
#2039:
>0:19255,32614;19915,32369;
#2040:
>0:22618,14022;21989,16710;
#2041:
>0:13334,18693;11417,19993;
#2042:
>0:20230,31767;20517,34095;
#2043:
>0:21329,32127;20564,34288;
#2044:
>0:21972,33096;19901,31510;
#2045:
>0:20443,34467;19907,34498;
#2046:
>0:20838,31867;21243,33299;
#2047:
>0:16049,35689;14910,38641;
#2048:
>0:24263,31214;18208,34613;
#2049:
>0:22547,34505;18205,32977;
#2050:
>0:19575,32259;19300,31977;
#2051:
>0:12899,37753;11816,39040;
#2052:
>0:13704,39006;16517,34027;17218,35479;13385,36140;18144,35768;
#2053:
>0:21073,33502;19098,30932;
#2054:
>0:19166,31495;20844,34385;
#2055:
>0:9366,27444;5070,22860;
#2056:
>0:20606,34114;19407,30296;
#2057:
>0:15223,35706;14909,36637;
#2058:
>0:18942,33066;19686,30709;
#2059:
>0:18570,32439;18273,33258;
#2060:
>0:20245,31818;19722,31325;
#2061:
>0:22673,33331;21321,25993;20589,31484;
#2062:
>0:21931,31122;22510,31636;
#2063:
>0:14348,37349;13998,34875;
#2064:
>0:20663,34087;20502,34610;
#2065:
>0:24768,30881;23402,34403;
#2066:
>0:18514,32708;23941,28615;24955,30746;
#2067:
>0:11788,37355;13551,37541;
#2068:
>0:23060,31163;23174,33921;
#2069:
>0:17331,37395;11719,38423;13144,38123;
#2070:
>0:20052,33852;24741,32002;
#2071:
>0:21436,31770;20649,30878;
#2072:
>0:21376,34496;19598,31477;
#2073:
>0:22191,31634;24234,32151;
#2074:
>0:19368,33637;19412,33229;
#2075:
>0:23290,33327;22542,34325;
#2076:
>0:20099,32372;20948,33496;
#2077:
>0:21238,34014;24231,31684;
#2078:
>0:23561,34119;24845,31731;
#2079:
>0:12705,37883;13867,36524;
#2080:
>0:20156,30622;21236,30784;
#2081:
>0:20774,31601;20033,31442;
#2082:
>0:23980,32995;23808,31818;
#2083:
>0:23003,33237;19402,31420;22358,33189;
#2084:
>0:19628,32757;22405,31588;20283,30347;
#2085:
>0:20615,33039;18895,33409;
#2086:
>0:18993,33799;25239,30856;
#2087:
>0:20432,33725;20663,30388;
#2088:
>0:21100,34537;15531,27396;13587,24753;15792,17939;
#2089:
>0:22347,32956;22197,33246;
#2090:
>0:21361,34034;19543,31883;
#2091:
>0:12391,38081;12489,38595;
#2092:
>0:24031,30271;23968,31960;
#2093:
>0:24492,31194;21606,34648;24782,30286;
#2094:
>0:23545,32925;21706,31842;
#2095:
>0:20463,33938;22561,29545;23127,33117;
#2096:
>0:19651,31946;23089,31022;
#2097:
>0:20126,31016;20879,30339;
#2098:
>0:22532,31268;18317,32415;15044,30796;12589,34208;
#2099:
>0:19687,33640;19426,30633;
#2100:
>0:22865,15979;24431,13580;
#2101:
>0:18277,34441;21625,31615;
#2102:
>0:22607,34435;20031,33515;
#2103:
>0:20444,30891;18879,33685;
#2104:
>0:20459,33634;19435,30510;
#2105:
>0:21591,30475;19428,34361;
#2106:
>0:18284,32037;20209,33132;
#2107:
>0:22585,13519;24175,16671;
#2108:
>0:18368,31229;19612,30410;
#2109:
>0:19957,34553;19850,33633;
#2110:
>0:14130,35110;14444,36621;
#2111:
>0:20201,32159;25137,32576;
#2112:
>0:18322,33843;20136,30247;
#2113:
>0:20205,31576;19934,32438;
#2114:
>0:12614,37484;11143,39029;
#2115:
>0:24432,31540;21885,32676;
#2116:
>0:18617,31027;20197,30835;
#2117:
>0:24991,33892;22294,31075;
#2118:
>0:24238,36850;21509,30582;15995,31639;12744,32674;
#2119:
>0:12451,12529;15669,21102;20655,19361;24774,22699;
#2120:
>0:20684,34294;21601,32159;
#2121:
>0:24585,15989;25105,14999;
#2122:
>0:21611,31527;21803,34614;
#2123:
>0:23299,34236;19435,33115;22449,25804;24041,31165;
#2124:
>0:25169,12906;22553,13918;
#2125:
>0:18763,31204;19369,30302;
#2126:
>0:24923,31798;19809,33600;
#2127:
>0:19394,32921;25186,30694;20933,31974;
#2128:
>0:18886,33164;23054,32197;
#2129:
>0:20603,31415;20298,33922;
#2130:
>0:4028,24358;9110,19843;14058,25715;16525,29753;20103,25133;
#2131:
>0:19880,34209;24083,31474;19662,31470;
#2132:
>0:20632,30741;20034,33101;
#2133:
>0:8477,28835;11158,34312;15859,27636;21125,31992;
#2134:
>0:20104,32870;19065,31737;
#2135:
>0:22512,32393;20458,28799;20559,34410;
#2136:
>0:16263,38122;14915,34879;
#2137:
>0:11507,39019;11229,38892;
#2138:
>0:19158,30259;21192,32053;
#2139:
>0:24353,33631;24013,32457;
#2140:
>0:20753,15533;16938,19681;11963,13545;
#2141:
>0:24388,33482;20246,38878;16189,35526;
#2142:
>0:21887,33292;21700,34563;
#2143:
>0:21661,37803;24739,30835;
#2144:
>0:20502,30281;19680,34512;
#2145:
>0:12399,37153;12797,36884;
#2146:
>0:4731,21142;10931,17179;13923,17758;16479,24317;18535,19730;
#2147:
>0:19277,30661;21103,31798;
#2148:
>0:19587,31617;20490,31183;
#2149:
>0:6613,14914;5212,14342;
#2150:
>0:20434,31137;18360,33836;
#2151:
>0:14977,35539;17825,35893;
#2152:
>0:24647,30815;24486,30407;
#2153:
>0:20970,34432;18248,30931;
#2154:
>0:24602,33252;19964,33950;22494,34300;18499,31360;
#2155:
>0:24014,34381;20888,33793;22698,31101;
#2156:
>0:20356,32977;18311,32939;
#2157:
>0:21627,32536;22705,34652;
#2158:
>0:23444,37577;21644,30732;17280,25987;11983,29933;
#2159:
>0:20771,30321;20546,31845;
#2160:
>0:20814,23875;16224,29672;13010,23888;10769,28211;4313,27598;
#2161:
>0:24713,30257;24091,32495;
#2162:
>0:20680,30436;19248,32851;
#2163:
>0:24706,30904;23545,30329;
#2164:
>0:19191,30528;24795,32808;
#2165:
>0:12797,37945;15098,35603;11119,37542;
#2166:
>0:15579,36350;12497,39074;16531,36780;12075,35812;
#2167:
>0:21915,30592;22484,33998;
#2168:
>0:18991,33728;21888,32279;
#2169:
>0:23543,31815;22115,32677;
#2170:
>0:4811,13838;7144,14118;
#2171:
>0:19923,33104;21114,33873;
#2172:
>0:22737,30790;25093,31761;
#2173:
>0:19689,32814;20390,31203;
#2174:
>0:13736,37061;18050,31202;17896,34842;11293,35348;
#2175:
>0:14577,35246;14486,38260;
#2176:
>0:15978,36283;17103,38736;
#2177:
>0:21269,33255;22139,31176;
#2178:
>0:21494,30245;19407,31693;
#2179:
>0:11336,28083;8720,30597;
#2180:
>0:19284,34080;21486,32514;
#2181:
>0:23948,32606;21517,30734;23140,32265;
#2182:
>0:19876,33006;19517,31167;
#2183:
>0:19162,34625;18736,33381;
#2184:
>0:23996,34645;19543,33740;
#2185:
>0:23850,33918;21913,34277;
#2186:
>0:17577,37476;13827,36638;15357,33418;15179,37421;13508,36784;15751,35372;11541,35552;
#2187:
>0:22463,31436;20905,30984;24531,32678;
#2188:
>0:21548,30856;18509,34305;
#2189:
>0:20733,32734;23621,32327;18338,33789;
#2190:
>0:5237,16005;6032,13070;
#2191:
>0:19346,33384;24824,34202;
#2192:
>0:21995,33496;24153,33886;
#2193:
>0:20328,34060;18353,31143;
#2194:
>0:22688,30791;24690,33175;
#2195:
>0:21207,30348;21072,30360;
#2196:
>0:12952,36260;17832,35175;13730,35907;15449,35872;11563,38163;15490,38655;
#2197:
>0:20972,31004;20255,31783;
#2198:
>0:16729,23318;12189,19763;9867,19253;
#2199:
>0:12883,36451;14452,34709;
#2200:
>0:22405,34081;22873,32641;
#2201:
>0:20691,33822;22204,33953;19312,32607;
#2202:
>0:24740,32233;20948,30788;23615,34343;
#2203:
>0:21733,32125;19788,34368;24652,28588;22917,34532;
#2204:
>0:20477,34291;21312,33488;
#2205:
>0:18397,33060;25146,32763;
#2206:
>0:20198,34457;21264,30578;
#2207:
>0:21827,34543;24904,31728;
#2208:
>0:20792,34254;21377,31784;
#2209:
>0:24283,30660;22865,34339;
#2210:
>0:24189,30345;22201,33828;
#2211:
>0:17206,35225;17127,37963;
#2212:
>0:22726,32687;24833,32817;
#2213:
>0:24524,23804;18968,23700;17533,24182;13240,17150;
#2214:
>0:22717,32929;19236,33402;22726,32681;
#2215:
>0:23213,30343;19230,31382;22283,32572;
#2216:
>0:24094,32217;21087,34045;22613,30539;
#2217:
>0:20783,31244;18903,32181;
#2218:
>0:25152,31161;19203,34399;
#2219:
>0:23488,30275;22706,31158;
#2220:
>0:23959,13230;23672,14244;
#2221:
>0:22627,34416;19201,34626;
#2222:
>0:13620,26331;17298,31320;19788,32818;
#2223:
>0:22131,15670;24777,14246;
#2224:
>0:16131,34882;16058,38628;
#2225:
>0:20581,33240;19820,32772;
#2226:
>0:22169,33170;24725,30857;
#2227:
>0:14564,15163;13200,18720;
#2228:
>0:21141,32123;22422,33444;
#2229:
>0:19945,32564;21887,31424;
#2230:
>0:19996,33077;21226,34428;
#2231:
>0:21678,33315;20956,33950;
#2232:
>0:20590,33294;21533,32203;
#2233:
>0:11249,24799;9418,26269;
#2234:
>0:12755,34821;15408,35505;13244,37704;
#2235:
>0:20714,30854;23586,31000;
#2236:
>0:18911,33593;22620,30855;
#2237:
>0:19880,32068;20934,31659;
#2238:
>0:23094,33771;21432,32027;
#2239:
>0:17879,23180;11794,20316;8997,20236;
#2240:
>0:23119,30713;18839,32854;22041,31814;
#2241:
>0:22451,12881;24045,15360;
#2242:
>0:20808,30694;18628,32915;
#2243:
>0:20575,33155;18986,34238;
#2244:
>0:21198,30438;19103,32764;
#2245:
>0:19017,31945;20975,31506;
#2246:
>0:21326,34234;23810,33038;
#2247:
>0:21697,33562;22556,33287;
#2248:
>0:12547,36512;12330,38798;
#2249:
>0:22567,34655;21255,27546;17012,23229;14087,21478;10430,21669;
#2250:
>0:24009,34368;24181,31260;
#2251:
>0:15608,37807;17681,36063;
#2252:
>0:24713,14272;23526,16162;
#2253:
>0:17996,36429;17825,35933;
#2254:
>0:18938,34374;24676,26379;24487,33066;
#2255:
>0:21713,32534;25042,33951;
#2256:
>0:22015,31465;24028,34567;
#2257:
>0:19862,33469;20156,30219;
#2258:
>0:21369,32072;20108,31373;
#2259:
>0:24351,32306;25056,30734;
#2260:
>0:4920,14793;5948,13475;
#2261:
>0:8622,37806;13548,31799;11353,30150;
#2262:
>0:21715,30350;19063,31592;23298,31935;
#2263:
>0:20969,31793;19222,30822;
#2264:
>0:20084,30967;20768,30942;
#2265:
>0:14701,35773;16310,38920;
#2266:
>0:11497,34866;15106,31488;19311,27973;19366,23328;19181,20215;20556,13488;
#2267:
>0:21440,31270;21176,32544;
#2268:
>0:19711,31605;19206,30277;
#2269:
>0:21140,32767;20070,32133;
#2270:
>0:20904,32789;21588,34535;
#2271:
>0:22093,31101;23031,32445;
#2272:
>0:18891,30882;20153,33387;
#2273:
>0:23830,31521;21931,31868;
#2274:
>0:19703,32232;20635,30598;
#2275:
>0:14101,38070;16399,35916;14117,37397;
#2276:
>0:19702,31337;19919,33511;
#2277:
>0:22230,33855;22833,33478;
#2278:
>0:24297,34688;22971,33558;
#2279:
>0:23703,16583;23699,16330;
#2280:
>0:20655,32549;23902,32963;
#2281:
>0:21542,31783;19516,30974;
#2282:
>0:20772,31506;20223,33906;
#2283:
>0:21308,33916;20608,32556;
#2284:
>0:23326,31078;24903,30619;
#2285:
>0:20937,33860;20213,31536;
#2286:
>0:21966,32229;22391,33103;
#2287:
>0:18400,33781;21056,33761;
#2288:
>0:21054,32004;19202,32407;
#2289:
>0:12773,37447;17687,38574;13223,35750;14948,38114;
#2290:
>0:23605,12675;21976,15956;
#2291:
>0:19986,32981;20672,31566;
#2292:
>0:21326,32157;20522,32309;
#2293:
>0:23983,33544;24842,33721;
#2294:
>0:19340,32211;19672,32555;
#2295:
>0:11634,36180;13270,35071;
#2296:
>0:23533,32698;23233,31110;
#2297:
>0:19626,34391;18276,30361;
#2298:
>0:19228,31280;20164,30949;
#2299:
>0:23562,30458;20135,29460;19541,34637;
#2300:
>0:21624,34579;24572,33528;
#2301:
>0:12928,30782;10642,27500;
#2302:
>0:14132,36869;15316,38064;
#2303:
>0:24227,30538;23223,32470;
#2304:
>0:15997,38239;12761,35669;17479,32245;14777,38036;12945,37053;
#2305:
>0:24198,33427;24785,31712;
#2306:
>0:18530,33150;19587,34046;
#2307:
>0:24883,30665;25168,30360;
#2308:
>0:23128,32981;23409,34295;
#2309:
>0:11275,24962;10292,17096;4632,23736;
#2310:
>0:15945,35709;13710,37912;15848,32554;16259,36552;13982,34940;
#2311:
>0:23635,31277;23655,30506;
#2312:
>0:24124,32331;25234,34334;
#2313:
>0:11325,13516;14080,19423;
#2314:
>0:20902,37680;19627,33678;18949,29084;21243,23908;
#2315:
>0:14484,21379;9268,28163;6391,32708;
#2316:
>0:19008,31611;20970,33088;
#2317:
>0:18892,30512;25024,32583;
#2318:
>0:21428,31796;21640,34116;
#2319:
>0:24323,34515;19911,32297;22421,30254;
#2320:
>0:24238,31817;21388,30647;23492,34701;
#2321:
>0:23554,33146;18457,34461;22171,33651;
#2322:
>0:21910,30787;22698,34127;
#2323:
>0:23791,35793;19537,32117;17773,26522;
#2324:
>0:21223,33705;22393,31178;
#2325:
>0:22139,30449;22361,34667;
#2326:
>0:23771,14615;23706,12596;
#2327:
>0:23962,34391;18531,27205;19403,33997;
#2328:
>0:22292,32239;24168,30443;
#2329:
>0:19970,29923;15353,27477;
#2330:
>0:5422,15739;5793,13452;
#2331:
>0:11313,35447;16662,34775;13773,37130;
#2332:
>0:22606,15742;20528,19394;16198,18483;12212,18699;
#2333:
>0:20264,31003;23321,32539;
#2334:
>0:19440,32930;18656,32484;
#2335:
>0:23821,16731;23787,14997;
#2336:
>0:21382,34686;19975,34107;
#2337:
>0:23231,33533;23127,33412;
#2338:
>0:18470,31037;24428,30433;21600,33866;
#2339:
>0:22190,34006;22057,30763;
#2340:
>0:18816,34396;19160,32082;
#2341:
>0:20506,31298;19624,33543;
#2342:
>0:21970,32950;23316,31948;
#2343:
>0:21044,31156;22739,31340;21512,32237;
#2344:
>0:19632,32714;19033,30619;
#2345:
>0:22818,34635;25156,34283;
#2346:
>0:20324,31468;20874,33608;
#2347:
>0:21553,30962;24371,28012;24167,32208;
#2348:
>0:25091,33288;24730,31950;
#2349:
>0:21305,33719;21695,32698;
#2350:
>0:18757,30447;22462,30424;
#2351:
>0:20450,30325;19658,32712;
#2352:
>0:23616,32846;21539,30702;
#2353:
>0:5993,14168;6993,15843;
#2354:
>0:22737,32529;24330,30301;
#2355:
>0:21628,33415;22512,30969;
#2356:
>0:13012,36816;13853,35710;
#2357:
>0:18763,34444;18597,31921;
#2358:
>0:20553,34331;23759,31725;
#2359:
>0:7320,13251;6309,16446;
#2360:
>0:12003,36482;16361,35785;14112,37181;16243,36093;
#2361:
>0:15933,36371;21351,30398;24168,25941;25189,21729;23733,19626;23098,12908;
#2362:
>0:25237,33179;23636,30640;
#2363:
>0:17956,38445;12505,38559;8666,33053;6693,30054;
#2364:
>0:20834,33491;18682,30591;
#2365:
>0:24011,30303;22353,32645;
#2366:
>0:22759,12824;22724,12682;
#2367:
>0:20061,33300;23909,33946;19154,33758;
#2368:
>0:19912,12328;15384,19408;16943,25357;
#2369:
>0:20448,32985;18253,32817;
#2370:
>0:19794,33862;18808,31285;
#2371:
>0:18967,30665;18790,32300;
#2372:
>0:22737,13898;21951,13584;
#2373:
>0:19089,31086;20238,31837;
#2374:
>0:19869,31513;19135,32908;
#2375:
>0:19185,22610;17115,20780;12483,20055;8276,12975;5189,15202;
#2376:
>0:21435,30991;23135,33450;
#2377:
>0:13186,37331;14529,38910;
#2378:
>0:18495,30423;21229,32265;
#2379:
>0:18438,32313;18877,30232;
#2380:
>0:18468,31480;20099,32412;
#2381:
>0:22211,32165;24232,30446;
#2382:
>0:18546,33957;20308,32481;
#2383:
>0:4090,13794;5455,12408;
#2384:
>0:15925,35180;18124,35943;
#2385:
>0:23041,32772;22654,31186;
#2386:
>0:20159,33136;21246,32630;
#2387:
>0:20267,31263;18956,32278;
#2388:
>0:25071,31641;22682,34366;
#2389:
>0:22273,31806;23389,31996;
