#0:
>0:18480,17975;16915,21982;11718,29202;10858,29793;7380,27121;
#2765:
>0:21060,33972;21302,33324;
#2766:
>0:22108,34459;22911,31529;
#2767:
>0:21001,32353;21206,30558;
#2768:
>0:21654,32540;24424,33852;
#2769:
>0:19591,34493;18751,33661;
#2770:
>0:19166,32773;21018,31215;
#2771:
>0:12829,22400;9505,20072;4081,12353;
#2772:
>0:11336,37090;13298,37764;
#2773:
>0:20379,30777;24085,33350;
#2774:
>0:25160,32654;21731,34073;
#2775:
>0:4567,23793;9601,30018;10467,32731;
#2776:
>0:5833,13077;8099,18976;13859,22805;17399,26917;21392,31724;15875,36328;
#2777:
>0:14243,13528;10311,16292;
#2778:
>0:15100,36594;16608,35754;
#2779:
>0:5364,23941;8311,27897;
#2780:
>0:9395,26627;12853,22209;15058,23761;18643,21752;24100,23357;
#2781:
>0:21459,32410;25038,32566;
#2782:
>0:11535,14427;9256,21164;9883,23069;13817,26096;
#2783:
>0:22549,14707;21856,12733;
#2784:
>0:22978,32868;18451,30751;
#2785:
>0:22395,12834;23069,16659;
#2786:
>0:22360,32988;21269,26113;20343,33060;
#2787:
>0:20551,31349;23820,32903;
#2788:
>0:22550,37870;21424,33636;16485,26549;15738,24863;
#2789:
>0:6710,21237;10127,27055;13693,33288;
#2790:
>0:12081,37435;18041,34802;13303,36897;
#2791:
>0:23794,19998;21395,21282;15690,29891;11148,32729;9694,32983;6802,33223;
#2792:
>0:16590,28072;20466,32651;22971,35845;
#2793:
>0:24037,33682;19402,30323;
#2794:
>0:15286,38626;17225,36781;
#2795:
>0:21204,30766;19268,32970;
#2796:
>0:24934,34592;18981,33557;
#2797:
>0:22017,31173;22050,33459;
#2798:
>0:24224,33206;19630,32647;22415,33942;
#2799:
>0:24254,31416;22468,33624;
#2800:
>0:22422,30600;22348,32631;
#2801:
>0:18645,31733;21000,34657;
#2802:
>0:6608,12556;4114,16538;
#2803:
>0:24230,33263;18819,33880;
#2804:
>0:14765,37612;15185,35775;
#2805:
>0:24627,34313;23629,32058;
#2806:
>0:19114,34246;18417,32269;
#2807:
>0:13915,21605;11414,20550;17758,13414;
#2808:
>0:20834,32804;24313,33376;
#2809:
>0:15864,19032;11754,21643;7982,28798;10772,31489;8860,37888;
#2810:
>0:24225,34503;18338,34162;24963,32911;
#2811:
>0:19707,31416;20470,33553;
#2812:
>0:22141,31546;20995,34274;23754,31558;
#2813:
>0:18754,35242;18270,31053;18646,28379;
#2814:
>0:23221,33993;22058,30684;
#2815:
>0:7184,14431;10320,14084;11072,16945;15304,20427;19800,17200;
#2816:
>0:19969,32817;24889,31077;
#2817:
>0:18833,30733;18696,31156;
#2818:
>0:13581,38638;14477,38812;
#2819:
>0:22808,34424;21559,31741;24709,31606;
#2820:
>0:20166,31165;24531,30686;
#2821:
>0:15897,38027;16608,30825;11932,29043;15578,24471;
#2822:
>0:19634,31797;24137,30273;
#2823:
>0:23258,32378;23896,30526;
#2824:
>0:21858,33496;22434,33235;
#2825:
>0:18464,31812;23911,30717;
#2826:
>0:13408,36491;11243,34900;
#2827:
>0:23698,15185;24305,15287;
#2828:
>0:10144,38763;12852,34557;16955,27016;19123,24570;16841,19972;20712,13342;
#2829:
>0:22387,30411;22779,33741;
#2830:
>0:9063,30189;14153,24836;16701,19131;
#2831:
>0:20691,30316;21917,33555;
#2832:
>0:4807,33983;7714,28945;8172,21418;
#2833:
>0:10629,33674;11852,29393;15169,24247;19483,18300;21939,20936;
#2834:
>0:24809,32444;23077,30591;
#2835:
>0:24626,30501;24486,31533;
#2836:
>0:21045,30799;21451,32864;
#2837:
>0:21831,30698;22595,30186;
#2838:
>0:18628,32527;22179,32984;
#2839:
>0:21085,17709;19691,22117;15190,27243;
#2840:
>0:22026,12623;18832,18971;17012,19934;
#2841:
>0:23503,30547;21207,31907;
#2842:
>0:18582,31353;19054,31304;
#2843:
>0:18652,31640;21774,33720;
#2844:
>0:5867,14913;8614,18134;9865,22992;
#2845:
>0:22526,30809;21761,33815;
#2846:
>0:19277,32685;19807,32814;
#2847:
>0:14062,13166;17367,21197;18546,24156;22227,27986;
#2848:
>0:14750,23926;13396,21043;11674,14124;
#2849:
>0:18548,31804;19549,34655;
#2850:
>0:24730,22335;20952,29403;17320,33869;12378,36546;8834,37810;
#2851:
>0:15876,31674;14291,29271;13400,24012;11020,19697;4038,14211;
#2852:
>0:6913,14578;6899,12917;
#2853:
>0:18681,31134;20243,31222;
#2854:
>0:16221,35582;15563,36854;
#2855:
>0:19935,28047;15616,21989;
#2856:
>0:24750,12362;24973,16511;
#2857:
>0:16646,21476;11778,26624;8632,23854;4299,25586;
#2858:
>0:19197,31290;18871,32326;
#2859:
>0:8744,32832;10532,26363;10597,21650;8184,17451;8433,12685;
#2860:
>0:10224,13411;13715,17864;15424,22239;20201,29064;19019,34241;
#2861:
>0:13357,38531;17270,31262;17497,26803;14009,30760;11930,28501;15300,24849;19188,30213;18797,34584;21779,31026;19373,32571;22842,30677;19115,34168;24337,33669;19250,30749;24539,33593;19201,33130;23212,32866;21641,37679;15011,35997;
#2862:
>0:18791,31153;20240,34253;
#2863:
>0:18882,33179;19274,31565;
#2864:
>0:24972,30536;19942,33960;22178,31655;
#2865:
>0:5297,33336;9474,33296;12369,26132;17750,29751;18589,31867;
#2866:
>0:22315,30920;19847,33898;
#2867:
>0:6328,15531;7257,14862;
#2868:
>0:20774,33547;23530,31911;
#2869:
>0:17411,30287;11499,28902;7612,22416;
#2870:
>0:19425,34699;21307,33081;
#2871:
>0:14377,37835;11344,36765;15825,35277;14101,38450;
#2872:
>0:20449,30323;19565,34598;
#2873:
>0:19255,30721;24852,30244;
#2874:
>0:19975,31750;21093,34360;
#2875:
>0:12820,36841;11224,38728;
#2876:
>0:21170,32889;20538,33390;
#2877:
>0:5776,27044;5994,23233;9701,18049;
#2878:
>0:14122,36294;11328,34893;
#2879:
>0:9313,16486;11299,18155;15410,24725;21665,26092;18817,32642;
#2880:
>0:21946,33702;19167,34563;
#2881:
>0:12126,25637;9881,26846;5178,30696;6371,38975;
#2882:
>0:21128,31030;20252,30583;
#2883:
>0:8594,37304;8770,38587;
#2884:
>0:24366,32263;23426,32070;
#2885:
>0:18905,31883;22193,30994;
#2886:
>0:22014,32860;20911,31890;23471,34222;19122,31380;
#2887:
>0:11816,34897;13549,38850;
#2888:
>0:24360,31056;24757,33515;
#2889:
>0:20753,34125;19232,33531;
#2890:
>0:18401,33139;19420,34361;
#2891:
>0:21464,27066;17568,28404;13483,30193;
#2892:
>0:12749,21324;9044,21213;
#2893:
>0:18609,32448;21756,32511;
#2894:
>0:21281,33849;22420,32745;
#2895:
>0:23803,33487;24442,33123;
#2896:
>0:5941,36000;4361,31485;5549,28523;6977,22615;10851,18518;
#2897:
>0:22674,14139;23261,20836;
#2898:
>0:4796,32066;8513,30183;11798,27176;16435,28526;18922,31209;24351,27361;
#2899:
>0:16822,32033;11785,35689;10562,37221;4089,35320;
#2900:
>0:21528,31773;18990,30969;
#2901:
>0:17023,38568;15876,35377;
#2902:
>0:6568,16439;4132,14508;
#2903:
>0:20308,34662;20390,33242;
#2904:
>0:18876,31625;22884,32313;
#2905:
>0:23825,34074;22065,33782;
#2906:
>0:5791,32806;9821,26106;13420,22420;13477,18603;13190,13507;
#2907:
>0:6101,14467;9842,19481;13379,22202;14790,27035;
#2908:
>0:7670,22576;14053,23950;15943,26546;
#2909:
>0:19457,30939;24847,33814;21593,31321;
#2910:
>0:24615,34282;24271,32976;
#2911:
>0:18828,31356;21238,34590;
#2912:
>0:23792,34426;18450,31158;
#2913:
>0:19926,30474;21036,32628;
#2914:
>0:22203,22332;20884,20653;16307,19080;11442,17288;9163,19811;5386,12272;
#2915:
>0:15648,35101;17055,38429;
#2916:
>0:21259,33001;24156,31752;
#2917:
>0:18644,34597;19399,32930;
#2918:
>0:8295,34780;9466,30311;4046,29849;6524,22755;
#2919:
>0:23546,33281;24576,30542;
#2920:
>0:24533,15378;21982,13260;
#2921:
>0:20251,32337;18896,33556;
#2922:
>0:24067,34215;25039,31279;
#2923:
>0:7576,35148;8029,38511;
#2924:
>0:22122,30323;18373,34658;22784,34272;
#2925:
>0:22555,33384;24780,33206;
#2926:
>0:20947,28334;25171,31204;18191,36398;
#2927:
>0:12941,36970;15654,35808;14701,37104;
#2928:
>0:13904,14604;14971,16795;19221,24193;23840,27372;
#2929:
>0:21676,30318;21744,33777;
#2930:
>0:21594,33306;24924,30463;
#2931:
>0:14465,38974;14308,37094;
#2932:
>0:8825,36699;13891,35730;16586,37895;
#2933:
>0:17792,36544;18784,31673;16268,28443;18683,23380;
#2934:
>0:18372,34645;24064,34222;
#2935:
>0:20470,32499;22999,30538;
#2936:
>0:25215,30377;18969,32178;24988,34346;
#2937:
>0:24398,33818;24450,31316;
#2938:
>0:18700,30766;18738,31167;
#2939:
>0:19427,30888;21682,31272;
#2940:
>0:19577,31861;20084,31417;
#2941:
>0:19159,34346;21879,32625;
#2942:
>0:22092,15894;23493,15106;
#2943:
>0:21026,13375;16843,18954;12811,22896;14638,30057;12524,31867;
#2944:
>0:10461,37063;12989,30458;15857,25770;19500,23012;16179,16791;19570,15569;
#2945:
>0:14286,37346;17343,32274;17195,26787;14399,24130;
#2946:
>0:18224,30835;19616,33109;
#2947:
>0:24296,30684;20693,33083;24491,34195;
#2948:
>0:10918,15526;5075,20457;5820,24542;5025,28385;5942,34540;
#2949:
>0:9174,19103;11269,15742;15595,14300;21484,15472;24963,16516;
#2950:
>0:20791,32781;20663,31217;
#2951:
>0:19426,17282;20611,24953;20783,27870;21552,34327;14876,37910;
#2952:
>0:21730,30537;19714,30270;22127,30336;
#2953:
>0:19631,30283;24017,33730;
#2954:
>0:21790,13709;18208,18241;20907,21676;20865,26596;22306,33944;
#2955:
>0:23674,33438;22585,30423;
#2956:
>0:24009,32087;21789,31422;
#2957:
>0:23546,32585;20415,33994;23608,30828;
#2958:
>0:8756,35966;14494,32778;16098,27856;20497,23671;16347,17041;21584,12896;
#2959:
>0:10059,19607;13504,25259;17621,28546;20904,34047;16783,35088;
#2960:
>0:19498,32725;18552,32618;
#2961:
>0:6188,13168;7143,13989;
#2962:
>0:19296,34251;24080,31623;
#2963:
>0:22289,16387;21252,17948;17837,23339;11210,27178;7677,33471;4934,33707;
#2964:
>0:6860,21877;9218,22626;14065,22555;
#2965:
>0:17430,35574;13936,38062;11642,37757;
#2966:
>0:16408,36123;15310,35759;
#2967:
>0:17913,35533;13068,37152;
#2968:
>0:21606,24473;24873,19802;
#2969:
>0:13090,26401;10378,30642;4554,36117;
#2970:
>0:22323,20273;21321,24015;17608,27309;12385,30673;
#2971:
>0:20218,33344;20165,32317;
#2972:
>0:20465,31237;20358,31654;
#2973:
>0:6593,12793;8194,21164;11988,22846;16837,29306;21422,33581;16905,36217;
#2974:
>0:19688,33173;20607,30459;
#2975:
>0:14904,38974;16841,36151;
#2976:
>0:20492,34344;18880,33771;
#2977:
>0:13235,29885;9533,31373;5579,36854;
#2978:
>0:18918,31734;18297,33536;
#2979:
>0:14744,30888;17050,30108;14307,25525;11471,18473;15716,16461;
#2980:
>0:19690,31953;21679,34466;
#2981:
>0:19246,30507;20748,31297;
#2982:
>0:21233,14639;21209,20771;19514,24044;
#2983:
>0:22142,30504;25062,31487;
#2984:
>0:19447,30763;18956,32604;
#2985:
>0:22221,33645;24816,31503;
#2986:
>0:8917,30264;10938,37284;
#2987:
>0:17900,36915;17644,35797;
#2988:
>0:22675,31348;21975,30829;
#2989:
>0:21499,31594;20170,32294;
#2990:
>0:11474,15192;16782,16864;18428,22877;19912,27047;24546,31428;
#2991:
>0:21055,33824;20966,32067;
#2992:
>0:21242,36363;15275,31373;13511,26809;12067,25082;12680,17214;14961,14979;
#2993:
>0:19564,33648;24743,32460;
#2994:
>0:25215,32943;23705,32036;
#2995:
>0:20371,26882;17630,28084;13977,30155;
#2996:
>0:20509,34110;19270,32045;
#2997:
>0:24422,33040;20407,30744;24459,32622;
#2998:
>0:7374,29710;7314,25691;8645,16980;
#2999:
>0:24415,34587;24231,32398;
#3000:
>0:11552,37065;11561,35925;16011,36163;13519,36850;
#3001:
>0:24662,33176;22074,30783;
#3002:
>0:22268,31971;23670,31059;
#3003:
>0:22057,12488;23398,13378;
#3004:
>0:20224,26173;25078,32135;20818,37362;
#3005:
>0:20186,34160;21437,34674;
#3006:
>0:10045,33918;13789,28777;
#3007:
>0:4356,23423;9223,17115;12780,13647;15472,15676;18432,12587;
#3008:
>0:19524,31758;19264,33889;
#3009:
>0:19422,34309;22353,33261;
#3010:
>0:25085,31997;25086,33444;
#3011:
>0:9060,15505;9655,19645;
#3012:
>0:20982,34348;18460,31202;
#3013:
>0:12368,24540;7616,19937;4177,15407;
#3014:
>0:6399,38128;4611,30765;
#3015:
>0:12051,35697;12814,38815;
#3016:
>0:21609,34362;20399,30508;
#3017:
>0:23885,34191;25138,30833;
#3018:
>0:5463,14885;5175,14549;
#3019:
>0:20698,33298;19282,34284;
#3020:
>0:21511,31267;24720,30275;
#3021:
>0:23741,18552;19650,23760;18025,28198;13224,33541;9193,34250;7336,33105;
#3022:
>0:6122,38922;4464,30280;7197,29808;4892,25443;7584,17436;
#3023:
>0:18219,32172;22627,30467;
#3024:
>0:20246,31177;20092,32158;
#3025:
>0:24646,34105;22027,32931;
#3026:
>0:7416,36813;10474,33598;14231,26360;16933,23770;21227,18866;22890,19958;
#3027:
>0:19762,30990;19284,31319;
#3028:
>0:18979,30638;19047,31865;
#3029:
>0:19105,31945;22381,33205;
#3030:
>0:19417,31379;24322,30485;
#3031:
>0:20134,32923;21161,31645;
#3032:
>0:12269,37704;14164,35193;
#3033:
>0:18864,33175;21208,32924;
#3034:
>0:21690,34166;15875,26145;12358,22463;9711,21840;
#3035:
>0:25022,13376;23022,13158;
#3036:
>0:24922,30586;22056,31169;
#3037:
>0:24944,33532;24135,34551;
#3038:
>0:11164,37387;11486,37473;
#3039:
>0:15538,30479;13477,26267;11036,24141;9097,20119;9848,12656;
#3040:
>0:12770,37898;15974,38874;18799,31935;23715,31899;
#3041:
>0:8069,26072;12580,31064;17255,35793;18331,37663;
#3042:
>0:22248,27507;18779,33553;16647,36019;13753,36715;10202,35375;
#3043:
>0:23659,13622;24034,15861;
#3044:
>0:21645,31207;19869,31218;
#3045:
>0:22016,30512;21720,31399;
#3046:
>0:14890,36655;17977,37568;
#3047:
>0:20274,32462;19181,30670;
#3048:
>0:21949,30415;23542,30552;
#3049:
>0:19664,31108;20530,33610;
#3050:
>0:16368,31757;12428,36065;9218,37395;
#3051:
>0:7513,12413;6817,12800;
#3052:
>0:13305,15140;9100,19039;
#3053:
>0:20712,37198;15147,33387;16279,29047;11120,25247;11203,20180;16513,16050;
#3054:
>0:7574,16761;13609,21309;16346,28603;19735,34299;17148,36071;
#3055:
>0:22995,34840;21132,31352;15822,25830;13436,29343;10484,26863;7120,29647;
#3056:
>0:17256,35414;15892,36543;
#3057:
>0:21604,37904;16425,31335;12916,29843;11541,22536;13126,19626;18065,16242;
#3058:
>0:6469,36927;8410,32688;14345,28993;12977,23197;13447,17176;
#3059:
>0:6891,28269;9070,31574;14506,35727;15838,38481;20645,35468;24481,37664;
#3060:
>0:23290,31584;19375,29729;18569,32358;24209,34296;
#3061:
>0:23175,31921;22351,31379;
#3062:
>0:24929,31067;23007,33778;
#3063:
>0:19836,34558;18869,33873;
#3064:
>0:12562,37328;13664,36128;
#3065:
>0:19264,21209;18216,23172;16419,27126;12817,30897;
#3066:
>0:13880,36680;10409,31809;7381,30526;
#3067:
>0:19655,31964;24177,32149;
#3068:
>0:14425,24664;14705,25745;20744,28808;
#3069:
>0:24296,38974;24550,30883;
#3070:
>0:23169,18958;18455,24765;15761,29179;12390,34410;
#3071:
>0:19906,33705;20096,32952;
#3072:
>0:20540,30454;21476,34142;
#3073:
>0:25169,16671;21983,15306;
#3074:
>0:21370,34250;18331,33996;
#3075:
>0:18548,16622;20229,17962;19788,21269;
#3076:
>0:7005,13410;7268,15350;
#3077:
>0:15255,36135;17244,38021;
#3078:
>0:22755,12453;22982,16388;
#3079:
>0:23705,30959;22091,31563;
#3080:
>0:24424,19655;21673,20134;15199,22998;13968,27447;
#3081:
>0:11666,35252;15796,37964;11121,37454;16933,36549;12036,36860;17050,38756;12120,39098;18083,35720;13112,38474;17470,38718;13156,38216;15123,37363;12124,38329;14645,37540;13166,37739;16982,35180;11891,37499;16681,35849;
#3082:
>0:18878,33117;16333,27332;11393,31180;
#3083:
>0:24867,30872;20353,33610;
#3084:
>0:21099,31017;21226,34235;
#3085:
>0:21135,14541;19753,20617;21629,23033;
#3086:
>0:5627,29877;8241,30828;11171,38310;16347,38367;
#3087:
>0:9177,30193;8444,22720;7865,19080;
#3088:
>0:15117,26492;12025,32464;9953,36360;5352,35579;
#3089:
>0:21887,31230;22009,31571;
#3090:
>0:24803,14657;23207,16389;
#3091:
>0:18611,30625;18262,30904;
#3092:
>0:20448,31570;19523,33015;
#3093:
>0:11213,19353;14265,19161;
#3094:
>0:5321,23672;10317,22743;12596,27759;
#3095:
>0:13127,15242;10643,20493;4241,12759;
#3096:
>0:21434,31759;18730,34060;
#3097:
>0:18308,32464;16120,28967;14274,23678;8220,26986;
#3098:
>0:23859,33518;24264,31679;
#3099:
>0:7059,31605;7907,29138;10818,24992;
#3100:
>0:24768,33354;22490,33263;
#3101:
>0:17791,36590;13417,38655;12169,38764;
#3102:
>0:23625,33795;23710,33809;
#3103:
>0:23982,31330;19000,34472;
#3104:
>0:12359,38426;15541,35415;12760,35495;14829,37186;12180,36038;16571,34797;
#3105:
>0:20506,30838;19668,30514;
#3106:
>0:18898,31686;24313,30814;
#3107:
>0:6993,36375;8149,30690;12032,28136;16458,24487;16335,19514;
#3108:
>0:23439,32623;18455,33197;21713,30541;
#3109:
>0:14494,36607;13304,34136;
#3110:
>0:10293,26990;14387,21964;11812,19061;15173,12912;
#3111:
>0:11312,33266;16360,28635;21509,24449;24991,22258;
#3112:
>0:22717,32140;19391,25803;21330,34384;24030,31823;
#3113:
>0:5040,13468;7395,15287;
#3114:
>0:12082,21675;14811,27594;13273,33862;
#3115:
>0:15402,15766;13011,18102;9180,21501;
#3116:
>0:14346,38856;15390,38512;20850,32947;23095,33508;
#3117:
>0:13119,20160;12144,23994;8633,28011;
#3118:
>0:19023,30672;19939,30831;
#3119:
>0:14274,21154;12827,19267;
#3120:
>0:17606,17002;21452,25434;19809,30002;21858,31923;
#3121:
>0:6891,22006;8339,18881;11108,16537;16248,13384;18851,12876;
#3122:
>0:19143,30701;19009,34622;
#3123:
>0:7068,12706;5981,13049;
#3124:
>0:22689,31804;23126,31319;
#3125:
>0:21972,30555;24269,31132;
#3126:
>0:19847,34661;18273,30368;
#3127:
>0:18824,31653;21609,33190;
#3128:
>0:9802,26456;12961,32502;15956,33119;18525,31606;
#3129:
>0:10530,28270;13458,29581;16916,26159;18764,33157;23493,27090;
#3130:
>0:22309,33061;22480,30636;
#3131:
>0:7216,14167;5820,15318;
#3132:
>0:9744,13201;11546,17683;15878,25676;21450,28986;21203,33888;
#3133:
>0:21810,32156;22825,31915;
#3134:
>0:19560,31870;18653,30285;
#3135:
>0:24333,31827;23448,33175;
#3136:
>0:16913,29413;19495,25280;24014,23335;
#3137:
>0:4537,33030;8640,29057;14106,22237;16261,28577;19031,21284;
#3138:
>0:11017,35376;12721,30511;17135,27941;18495,21693;15821,17191;21495,16324;
#3139:
>0:8122,35391;13636,34855;17637,39158;19804,34930;23980,35789;
#3140:
>0:21226,31935;21429,31399;
#3141:
>0:6284,29701;7826,24848;13934,25335;17880,24860;18498,23576;21898,22904;
#3142:
>0:19372,33020;19832,31141;
#3143:
>0:4904,12707;4754,12679;
#3144:
>0:7217,16118;9743,19237;13828,22753;15602,28572;20252,31081;17263,36000;
#3145:
>0:24245,16057;22769,12330;
#3146:
>0:7586,21127;14340,16456;
#3147:
>0:20020,31680;21281,34698;
#3148:
>0:21178,33622;23190,33977;
#3149:
>0:24173,12402;22781,12780;
#3150:
>0:11944,36489;16397,35610;12021,38081;
#3151:
>0:23036,31946;22495,30355;
#3152:
>0:16024,35416;14559,32270;10735,32387;
#3153:
>0:24800,32176;21508,32150;
#3154:
>0:23005,33817;23413,30260;
#3155:
>0:19565,12363;15039,18724;
#3156:
>0:15508,17587;14335,22824;9918,18476;5554,16017;
#3157:
>0:20991,33441;20596,30952;
#3158:
>0:17616,38096;17109,38357;
#3159:
>0:19618,37465;19449,32642;16089,30068;19403,21350;
#3160:
>0:21160,37760;17044,32469;12260,26332;10093,28985;4084,29008;
#3161:
>0:20490,32855;19478,32969;
#3162:
>0:23655,34068;20765,33828;24597,31771;
#3163:
>0:8875,13528;8549,16552;
#3164:
>0:12788,36212;16876,35590;17597,32451;18905,32453;22083,32295;18740,33163;
#3165:
>0:21696,31645;18403,31210;
#3166:
>0:6039,24415;9265,28654;12544,28200;17205,26804;20038,32782;25031,28369;
#3167:
>0:18489,33714;19837,33837;
#3168:
>0:20612,30426;20870,31902;
#3169:
>0:18968,32015;18658,32802;
#3170:
>0:24595,14689;23262,14628;
#3171:
>0:6070,20157;6516,16005;
#3172:
>0:23305,31995;20893,29589;19525,33352;24349,33899;
#3173:
>0:18225,33178;19403,33439;
#3174:
>0:14757,38941;17096,36834;
#3175:
>0:23443,30328;24606,33660;
#3176:
>0:24861,15036;18652,19792;15852,23866;
#3177:
>0:23066,34660;19198,38205;15686,38997;13674,34958;
#3178:
>0:19597,29227;20696,22375;21507,19337;
#3179:
>0:17917,35116;11426,38919;15858,37536;14233,35108;17437,35802;13777,35361;15911,37066;12091,37165;17532,36430;12305,36617;17126,36290;11237,38654;
#3180:
>0:23354,31155;23142,32500;
#3181:
>0:24949,14217;21425,13368;16004,15157;12695,15915;9715,15768;
#3182:
>0:6907,30844;9006,29329;14259,23373;17174,20360;20000,18662;23150,21073;
#3183:
>0:19917,31480;18357,34661;
#3184:
>0:20995,33506;23473,34025;19890,34489;
#3185:
>0:21823,33244;21478,32610;16229,31074;12265,30835;9672,33238;
#3186:
>0:7398,37325;10227,33612;13130,27583;17868,26179;18749,33565;
#3187:
>0:18648,31897;22826,25872;23363,31742;20279,30474;
#3188:
>0:14867,34951;17650,35757;
#3189:
>0:24076,30484;23782,31853;
#3190:
>0:11068,24723;8682,19252;
#3191:
>0:23072,33392;21796,33463;
#3192:
>0:19908,30741;23297,32971;
#3193:
>0:18442,31576;22392,34083;
#3194:
>0:18727,31772;21029,31184;
#3195:
>0:23331,31182;18581,31407;
#3196:
>0:25023,32676;23566,34136;
#3197:
>0:12000,38898;15110,37329;11241,34768;15428,36156;12948,37621;15961,36862;14305,35479;16178,38802;13617,38610;15623,37490;
#3198:
>0:10427,13015;5704,13213;
#3199:
>0:19508,34419;19293,32141;
#3200:
>0:24189,12277;23138,20266;
#3201:
>0:12491,34957;15866,36932;12970,37466;
#3202:
>0:4952,15522;10023,17320;11458,25474;17347,26051;18323,31293;16479,36809;
#3203:
>0:21092,28325;16892,32414;12282,36558;10729,37773;5582,36104;
#3204:
>0:21500,33277;21215,31026;
#3205:
>0:19401,30822;24502,33952;19798,33544;
#3206:
>0:23131,33346;19246,30939;
#3207:
>0:24777,15683;23688,13322;
#3208:
>0:23198,14486;21952,12800;
#3209:
>0:6010,25691;10032,17826;11795,13600;14882,12992;19664,12695;
#3210:
>0:17521,18539;12831,25594;9560,28890;7942,31704;9486,35555;
#3211:
>0:14052,38861;14536,35319;
#3212:
>0:23594,33716;24434,30733;
#3213:
>0:23962,15026;22541,12610;
#3214:
>0:21258,32116;18404,31124;
#3215:
>0:22207,32898;18527,31007;
#3216:
>0:13501,37399;15579,36124;
#3217:
>0:21330,31760;23731,32279;21154,32110;
#3218:
>0:6599,33512;9361,30175;9399,21535;
#3219:
>0:23099,30600;24672,30368;
#3220:
>0:14564,21392;10918,18792;4546,18771;
#3221:
>0:11597,20643;8558,17334;
#3222:
>0:22185,33342;25159,32978;
#3223:
>0:20414,29868;18507,22239;20573,17127;
#3224:
>0:18449,32517;21382,32050;
#3225:
>0:24338,30879;20957,32582;
#3226:
>0:19459,14945;17061,14350;
